store_id,store_name,product_id,product_name,manufacture_date,expiry_date,quantity
cens-0806730008-490,Supermercat Dia,51.21,zoff Clove (Labanga)  (50 g),01 Mar 2024,23 Feb 2025,87
cens-0806730008-490,Supermercat Dia,40.9,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),27 Feb 2024,25 Jun 2024,54
cens-0806730008-490,Supermercat Dia,13.25,Real Fruit Juice - Litchi  (1 L),09 Jan 2024,07 Jul 2024,4
cens-0806730008-490,Supermercat Dia,41.10,Nutraj Recipe Ready Kernels Walnuts (Akhrot)  (250 g),16 Feb 2024,16 Aug 2024,5
cens-0806730008-490,Supermercat Dia,37.39,Tata Sampann Red Masoor Dal (Whole)  (1 kg),01 Jan 2024,25 Dec 2024,1
cens-0806730008-490,Supermercat Dia,1.33,Classic Mustard/Rai Small by Flipkart Grocery (Kala sorisa)  (200 g),01 Mar 2024,30 Nov 2024,27
cens-0806730008-490,Supermercat Dia,42.7,RUNutz California Popular Almonds (Badam)  (2 x 250 g),06 Feb 2024,05 Feb 2025,27
cens-0806730008-490,Supermercat Dia,25.3,D'lecta Salty Mozzarella cheese Block  (200 g),16 Jan 2024,15 Jul 2024,54
cens-0806730008-490,Supermercat Dia,41.22,"Tata Sampann Premium, Handpicked, Resealable Pack Pumpkin Seeds  (200 g)",21 Dec 2023,15 Sep 2024,7
cens-0806730008-490,Supermercat Dia,39.3,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,3
cens-0806730008-490,Supermercat Dia,34.10,DHARA Kachi Ghani Mustard Oil Can (Sorisa Tela)  (5 L),01 Mar 2024,29 Nov 2024,36
cens-0806730008-490,Supermercat Dia,8.25,Farmley Whole Raw Kaju Cashews  (500 g),01 Nov 2023,31 Jul 2024,28
cens-0806730008-490,Supermercat Dia,41.26,Farmley Prasadam Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (200 g),01 Jan 2024,28 Jun 2024,75
cens-0806730008-490,Supermercat Dia,36.10,Bertolli Extra Virgin Olive Oil PET Bottle  (1 L),01 Jul 2023,27 Jan 2025,47
cens-0806730008-490,Supermercat Dia,28.15,Daawat Sehat Mini Mogra Basmati Rice (Basmati chaula) (Broken Grain)  (10 kg),01 Nov 2023,20 Oct 2025,11
cens-0806730008-490,Supermercat Dia,11.11,Too Yumm! Veggie Stix Sour Cream and Onion Chips  (10 g Extra in Pack)  (65 g),02 Feb 2024,30 Jul 2024,70
cens-0806730008-490,Supermercat Dia,44.8,Molsi's Fard Dates (Khajuri)  (500 g),01 Feb 2024,31 Jan 2025,22
cens-0806730008-490,Supermercat Dia,6.10,Agro Fresh Channa Besan  (500 g),16 Feb 2024,16 May 2024,29
cens-0806730008-490,Supermercat Dia,49.7,Tata Sampann Yellow Toor/Arhar Dal (Harada Dali) (Split)  (2 kg),01 Feb 2024,31 Jan 2025,82
cens-0806730008-490,Supermercat Dia,10.1,"Tata Salt Lite Namak, 15% Low Sodium, Reduce Sodium for Active Health Iodized Salt (Lunno)  (1 kg)",01 Jan 2024,20 Dec 2025,32
cens-0806730008-490,Supermercat Dia,50.10,Mayurank Foods Corn Flour (Moka ro otta)  (500 g),05 Mar 2024,02 Jun 2024,87
cens-0806730008-490,Supermercat Dia,31.27,Flipkart Supermart Dal Mixture  (200 g),04 Mar 2024,03 Sep 2024,96
cens-0806730008-490,Supermercat Dia,27.18,Natureland Organics Whole Wheat Chakki Atta (Whole-Gehuro otta)  (5 kg),13 Feb 2024,09 Nov 2024,97
cens-0806730008-490,Supermercat Dia,47.12,Cadbury Bournville Cranberry Dark Chocolate Bars  (80 g),21 Nov 2023,16 Aug 2024,11
cens-0806730008-490,Supermercat Dia,5.2,Organic Tattva Wheat Maida  (500 g),01 Jan 2024,01 Oct 2024,12
cens-0806730008-490,Supermercat Dia,7.19,EVEREST Kashmirilal Chilli Powder (Lal lanka gunda)  (100 g),01 Feb 2024,25 Jan 2025,95
cens-0806730008-490,Supermercat Dia,51.10,MDH Deggi Mirch Chilli Powder (Lal lanka gunda)  (100 g),01 Dec 2023,24 Nov 2024,2
cens-0806730008-490,Supermercat Dia,51.32,zoff Red Chilli (Gota lanka)  (100 g),01 Mar 2024,23 Feb 2025,67
cens-0806730008-490,Supermercat Dia,5.3,Fortune Maida  (500 g),03 Feb 2024,02 Jun 2024,91
cens-0823780001-10,Supermercat Bisaura,1.13,zoff Panch Phoran (Pancha phutana)  (100 g),08 Feb 2024,01 Feb 2025,84
cens-0823780001-10,Supermercat Bisaura,47.19,Cadbury Perk Chocolate coated wafer Home Treats Bars  (115.5 g),01 Jan 2024,30 Sep 2024,85
cens-0823780001-10,Supermercat Bisaura,1.3,zoff Cumin Seeds (Gota jeera)  (500 g),01 Feb 2024,31 Jan 2025,20
cens-0823780001-10,Supermercat Bisaura,10.2,"Tata Salt Himalayan,Premium Sendha Namak, with Natural Trace Minerals Rock Salt (Pothoro Lunno)  (1 kg)",01 Feb 2024,20 Jan 2026,38
cens-0823780001-10,Supermercat Bisaura,43.29,"Happilo Essentials Cashew 8 Pieces, Kaju Tukda Cashews  (500 g)",28 Sep 2023,27 Sep 2024,96
cens-0823780001-10,Supermercat Bisaura,14.37,Manna Health Mix  (1 kg),01 Nov 2023,25 Oct 2024,32
cens-0823780001-10,Supermercat Bisaura,45.5,Maggi Nutri licious Veg Atta Masala Instant Noodles Vegetarian  (290 g),30 Dec 2023,30 Aug 2024,99
cens-0823780001-10,Supermercat Bisaura,14.22,Cadbury Bournvita Chocolate Nutrition Drink  (2 kg),06 Feb 2024,05 Feb 2025,39
cens-0823780001-10,Supermercat Bisaura,26.12,Amul Ghee 1 L Tin (Ghio),01 Dec 2023,24 Nov 2024,17
cens-0823780001-10,Supermercat Bisaura,19.4,Kissan Mixed Fruit Jam 500 g,01 Feb 2024,25 Jan 2025,84
cens-0823780001-10,Supermercat Bisaura,22.6,HERSHEY'S Cocoa Powder,01 Dec 2023,30 Nov 2024,54
cens-0823780001-10,Supermercat Bisaura,13.18,Real Fruit Juice - Apple  (1 L),01 Jan 2024,28 Jul 2024,74
cens-0823780001-10,Supermercat Bisaura,28.1,Fortune Thick Poha (Chuda)  (0.5 kg),16 Jan 2024,14 Jul 2024,96
cens-0823780001-10,Supermercat Bisaura,18.19,Cadbury Perk Chocolate coated wafer Home Treats Bars  (115.5 g),01 Jan 2024,30 Sep 2024,57
cens-0823780001-10,Supermercat Bisaura,7.40,MDH CHUNKY CHAT MASALA (Chaat Masala)  (100 g),01 Oct 2023,28 Oct 2024,8
cens-0823780001-10,Supermercat Bisaura,15.17,"Red Bull The Red Edition Energy Drink  (250 ml, Watermelon Flavored)",28 Jun 2023,21 Jun 2024,5
cens-0823780001-10,Supermercat Bisaura,46.18,MTR Macaroni Pasta  (850 g),01 Nov 2023,31 Oct 2024,24
cens-0823780001-10,Supermercat Bisaura,31.11,Bikano Bikaneri Bhujia (Namkeen)  (25 g Extra in Pack)  (200 g),01 Feb 2024,29 Jul 2024,20
cens-0823780001-10,Supermercat Bisaura,34.9,Dalda Kachi Ghani Mustard Oil Jar (Sorisa Tela)  (5 L),01 Oct 2023,30 Sep 2024,84
cens-0823780001-10,Supermercat Bisaura,41.33,ProV Natural Seedless Black Raisins (Kishmish)  (250 g),01 Feb 2024,01 Dec 2024,35
cens-0823780001-10,Supermercat Bisaura,13.2,"B Natural Mixed Fruit, Goodness of fiber, Rich in Vitamin C & E  (1 L)",01 Jan 2024,26 Sep 2024,71
cens-0823780001-10,Supermercat Bisaura,41.34,Farmley Premium Fard Dates (Khajuri)  (400 g),02 Feb 2024,31 Jul 2024,66
cens-0823780001-10,Supermercat Bisaura,2.30,Classic Urad Dal (Biri Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,93
cens-0823780001-10,Supermercat Bisaura,8.31,zoff Til White Sesame Seeds  (100 g),01 Feb 2024,31 Jan 2025,55
cens-0823780001-10,Supermercat Bisaura,18.28,Cadbury Bournville Rich Cocoa Dark Chocolate Bars  (31 g),28 Nov 2023,23 Aug 2024,76
cens-0823780001-10,Supermercat Bisaura,2.20,Tata Sampann Green Moong Dal (Muga Dali) (Whole)  (500 g),01 Jan 2024,25 Dec 2024,22
cens-0823780001-10,Supermercat Bisaura,28.7,Fortune Rozana Dubar Basmati Rice (Basmati chaula) (Medium Grain)  (1 kg),01 Jan 2024,20 Dec 2025,55
cens-0823780001-10,Supermercat Bisaura,40.2,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,61
cens-0823780001-10,Supermercat Bisaura,41.16,Nutraj California Roasted & Salted Pistachios  (250 g),22 Feb 2024,19 Nov 2024,41
cens-0823780001-10,Supermercat Bisaura,51.8,Tata Sampann Chilli Powder With Natural Oils (Lal lanka gunda)  (200 g),01 Dec 2023,24 Nov 2024,35
cens-0823780001-10,Supermercat Bisaura,48.6,KARACHI BAKERY Plain Soan Papdi Mithai Box  (200 g),16 Jan 2024,15 Jun 2024,17
cens-0823780001-10,Supermercat Bisaura,18.34,Cadbury Dairy Milk Silk Hazelnut Chocolate Bars  (58 g),08 Jan 2024,03 Oct 2024,12
cens-0823780001-10,Supermercat Bisaura,15.28,Coca-Cola Diet Coke Can  (300 ml),01 Feb 2024,02 Jun 2024,30
cens-0823780001-10,Supermercat Bisaura,14.24,"HORLICKS Classic Malt| Health, Milk and Nutrition Drink (Malted)  (500 g)",01 Feb 2024,31 Jan 2025,35
cens-0823780001-10,Supermercat Bisaura,11.39,ORION Turtle Spicy Devil Corn Chips  (115 g),22 Jan 2024,19 Jul 2024,49
cens-0823780001-10,Supermercat Bisaura,43.28,"Farmley Roasted & Flavored - Black Pepper Jar, Crunchy & Healthy Cashews (Kaju)  (200 g)",01 Oct 2023,01 Jul 2024,58
cens-0823780001-10,Supermercat Bisaura,50.5,Classic Sattu by Flipkart Grocery  (500 g),05 Mar 2024,03 Jun 2024,30
cens-0823780001-10,Supermercat Bisaura,47.3,Cadbury Dairy Milk Lickables Chocolate with Oreo Chunks Fudges  (20 g),01 Feb 2024,31 Oct 2024,14
cens-0823780001-10,Supermercat Bisaura,15.16,"Limca Lime n Lemoni Soft Drink, PET Bottle  (750 ml)",01 Mar 2024,01 Jul 2024,96
cens-0823780001-10,Supermercat Bisaura,43.30,"Happilo Essentials Cashew 8 Pieces , Kaju Tukda, Healthy Snack Cashews  (1 kg)",01 Dec 2023,30 Nov 2024,6
cens-0802910007-353,BON PREU,32.19,Coca-Cola Diet Coke Can  (300 ml),01 Feb 2024,02 Jun 2024,3
cens-0802910007-353,BON PREU,7.13,Classic Black Pepper/Kali Mirch by Flipkart Grocery (Golamaricha)  (100 g),16 Feb 2024,16 Aug 2024,52
cens-0802910007-353,BON PREU,18.4,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (36 g),01 Jan 2024,30 Dec 2024,13
cens-0802910007-353,BON PREU,11.34,Beyond Snack Kerala Banana-Desi Masala Chips  (75 g),16 Jan 2024,13 Jul 2024,37
cens-0802910007-353,BON PREU,30.19,Flipkart Supermart Gold Tea with Long Leaves Tea Pouch (Regular Tea)  (1 kg),15 Feb 2024,10 Nov 2024,17
cens-0802910007-353,BON PREU,2.39,Tata Sampann Red Masoor Dal (Whole)  (1 kg),01 Jan 2024,25 Dec 2024,14
cens-0802910007-353,BON PREU,34.15,Dalda Kacchi Ghani Mustard Oil PET Bottle (Sorisa Tela)  (500 ml),20 Jan 2024,13 Jan 2025,78
cens-0802910007-353,BON PREU,13.27,B Natural Select Tender Coconut Water  (750 ml),18 Dec 2023,12 Sep 2024,3
cens-0802910007-353,BON PREU,44.28,Apis Arabian Pearls Premium Fard Dates (Khajuri)  (500 g),01 Dec 2023,23 May 2025,25
cens-0802910007-353,BON PREU,17.1,Kissan Tomato Ketchup  (1.1 kg),01 Dec 2023,31 Aug 2024,98
cens-0802910007-353,BON PREU,31.31,Flipkart Supermart Jeera Khari  (200 g),21 Feb 2024,19 Jun 2024,54
cens-0802910007-353,BON PREU,28.25,"INDIA GATE Super Basmati Rice (Basmati chaula) (Long Grain, Polished)  (5 kg)",01 Aug 2023,20 Jul 2025,21
cens-0802910007-353,BON PREU,2.2,Fortune Mini Soya Chunks (Choto Soya Chunks)  (25 g Extra in Pack)  (200 g),01 Feb 2024,31 Jan 2025,2
cens-0802910007-353,BON PREU,38.3,Tata Sampann Yellow Toor/Arhar Dal (Harada Dali) (Split)  (2 kg),01 Feb 2024,31 Jan 2025,63
cens-0802910007-353,BON PREU,10.6,Natureland Organics Himalayan Rock Salt (Lunno)  (500 g),01 Jan 2024,15 Dec 2026,55
cens-0802910007-353,BON PREU,42.15,Classic Almonds by Flipkart Grocery (Badam)  (1 kg),06 Nov 2023,03 May 2024,24
cens-0802910007-353,BON PREU,31.8,Bikano Moong Dal Namkeen  (200 g),01 Feb 2024,29 Jul 2024,95
cens-0802910007-353,BON PREU,37.19,Classic Kabuli Chana (Kabuli Buta) (Whole) by Flipkart Grocery  (500 g),01 Feb 2024,27 Oct 2024,84
cens-0802910007-353,BON PREU,2.38,Natureland Organics Chana Dal (Buta Dali) (Split)  (1 kg),01 Feb 2024,01 Feb 2025,56
cens-0802910007-353,BON PREU,7.33,zoff Panch Phoran (Pancha phutana)  (100 g),08 Feb 2024,01 Feb 2025,57
cens-0802910007-353,BON PREU,27.1,Fortune Besan  (500 g),16 Feb 2024,14 Jul 2024,25
cens-0802910007-353,BON PREU,7.16,Classic Cumin Seeds by Flipkart Grocery (Gota jeera)  (200 g),16 Dec 2023,13 Sep 2024,1
cens-0802910007-353,BON PREU,47.9,Cadbury Dairy Milk Crispello Chocolate Bars  (35 g),01 Feb 2024,27 Oct 2024,84
cens-0802910007-353,BON PREU,6.8,Organic Tattva Besan  (500 g),19 Dec 2023,13 Sep 2024,23
cens-0802910007-353,BON PREU,1.37,Catch Clove (Labanga)  (50 g),01 Nov 2023,31 Oct 2024,42
cens-0802910007-353,BON PREU,41.40,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (200 g),16 Feb 2024,14 Jun 2024,30
cens-0802910007-353,BON PREU,7.15,Catch Ginger Garlic Paste  (200 g),01 Dec 2023,24 Nov 2024,5
cens-0802910007-353,BON PREU,43.30,"Happilo Essentials Cashew 8 Pieces , Kaju Tukda, Healthy Snack Cashews  (1 kg)",01 Dec 2023,30 Nov 2024,50
cens-0802910007-353,BON PREU,29.17,Cadbury Oreo Biscuit Chocolate Flavour (3 single packs inside) Cream Sandwich  (288.75 g),01 Feb 2024,27 Sep 2024,63
cens-0802910007-353,BON PREU,25.2,Go Plain Processed cheese Block  (200 g),21 Dec 2023,15 Sep 2024,78
cens-0802910007-353,BON PREU,3.25,Tata Sampann Yellow Chana Dal (Buta Dali) (Split)  (500 g),01 Dec 2023,24 Nov 2024,78
cens-0802910007-353,BON PREU,29.34,Sunfeast Dark Fantasy Choco Fills Cream Filled  (300 g),09 Jan 2024,04 Oct 2024,45
cens-0802910007-353,BON PREU,41.16,Nutraj California Roasted & Salted Pistachios  (250 g),22 Feb 2024,19 Nov 2024,88
cens-0802910007-353,BON PREU,11.36,UNIBIC Snappers Potato Indi Spice Crackers  (300 g),08 Jan 2024,05 Jul 2024,58
cens-0802910007-353,BON PREU,22.7,Brown & Polson Vanilla Custard Powder,01 Feb 2024,21 Dec 2025,44
cens-0802910007-353,BON PREU,30.25,GINNI Elaichi Tea Pouch (Flavored Tea)  (200 g),01 Mar 2024,01 Mar 2025,40
cens-0802910007-353,BON PREU,51.24,zoff Black Mustard/Rai (Kala sorisa)  (200 g),01 Feb 2024,25 Jan 2025,46
cens-0802910007-353,BON PREU,17.7,Maggi Rich Tomato Ketchup  (970 g),01 Nov 2023,25 Oct 2024,63
cens-0802910007-353,BON PREU,29.14,Sunfeast Dark Fantasy Vanilla Cream Filled  (277.5 g),01 Feb 2024,31 Oct 2024,15
cens-0802910007-353,BON PREU,45.8,Sunfeast YiPPee! Power Up Atta Noodles Instant Noodles Vegetarian  (280 g),01 Jan 2024,26 Sep 2024,54
cens-0807490004-93,JO-JO SUPERMERCATS,8.11,Molsi's Dry Roasted & Salted Pistachios  (200 g),16 Jan 2024,16 Oct 2024,71
cens-0807490004-93,JO-JO SUPERMERCATS,50.6,Organic Tattva Ragi Flour (Mandia ro otta)  (500 g),01 Feb 2024,27 Oct 2024,29
cens-0807490004-93,JO-JO SUPERMERCATS,8.9,Nutraj Round Kishmish Raisins  (500 g),01 Feb 2024,31 Oct 2024,26
cens-0807490004-93,JO-JO SUPERMERCATS,45.16,TOP RAMEN Curry Instant Noodles Vegetarian  (280 g),01 Dec 2023,25 Sep 2024,48
cens-0807490004-93,JO-JO SUPERMERCATS,1.27,zoff Star Anise (Chakra pula)  (50 g),01 Oct 2023,24 Sep 2024,49
cens-0807490004-93,JO-JO SUPERMERCATS,8.37,"Tata Sampann Premium, Handpicked, Resealable Pack Sunflower Seeds  (200 g)",06 Oct 2023,01 Jul 2024,74
cens-0807490004-93,JO-JO SUPERMERCATS,25.23,MOTHER DAIRY Processed cheese Cubes  (180 g),08 Dec 2023,07 Sep 2024,94
cens-0807490004-93,JO-JO SUPERMERCATS,48.17,Bikano Panjeeri Laddu Box  (400 g),26 Feb 2024,26 Aug 2024,90
cens-0807490004-93,JO-JO SUPERMERCATS,3.4,NUTRELA Soya Chunks  (1 kg),01 Feb 2024,25 Jan 2025,75
cens-0807490004-93,JO-JO SUPERMERCATS,41.11,Molsi's Dry Roasted & Salted Pistachios  (200 g),16 Jan 2024,16 Oct 2024,61
cens-0807490004-93,JO-JO SUPERMERCATS,22.1,WeiKFiELD Kesar Pista Custard Powder,01 Jan 2024,01 Jul 2025,58
cens-0807490004-93,JO-JO SUPERMERCATS,45.1,Sunfeast YiPPee! Mood Masala Instant Noodles Vegetarian  (260 g),01 Jan 2024,26 Sep 2024,37
cens-0807490004-93,JO-JO SUPERMERCATS,34.14,hathi Elephant Marka Kacchi Ghani Mustard Oil Jar (Sorisa Tela)  (5 L),27 Jan 2024,20 Jan 2025,18
cens-0807490004-93,JO-JO SUPERMERCATS,33.1,Fortune Sunlite Refined Sunflower Oil Plastic Bottle (Surjyamukhi Tela)  (1 L),01 Dec 2023,24 Nov 2024,42
cens-0807490004-93,JO-JO SUPERMERCATS,18.22,Cadbury Dairy Milk Crackle Chocolate Bars  (36 g),20 Jan 2024,15 Oct 2024,80
cens-0807490004-93,JO-JO SUPERMERCATS,47.40,NESTLE Kitkat Caramel Chocolate coated wafer Bars  (50 g),01 Feb 2024,25 Jan 2025,4
cens-0807490004-93,JO-JO SUPERMERCATS,31.18,Bikano Khatta Meetha (Namkeen)  (1 kg),01 Feb 2024,29 Jul 2024,31
cens-0807490004-93,JO-JO SUPERMERCATS,45.20,Maggi Chicken Instant Noodles Non-vegetarian  (71 g),11 Feb 2024,11 Nov 2024,51
cens-0807490004-93,JO-JO SUPERMERCATS,36.3,FIGARO Extra Virgin Olive Oil Plastic Bottle  (1 L),01 Oct 2023,23 Mar 2025,3
cens-0807490004-93,JO-JO SUPERMERCATS,25.22,Milky Mist Plain Cheddar cheese Spread  (200 g),14 Feb 2024,07 Feb 2025,92
cens-0807490004-93,JO-JO SUPERMERCATS,47.7,Cadbury Peanut & Caramel filled Chocolate Home Treats Bars  (108.5 g),01 Jan 2024,01 Oct 2024,50
cens-0807490004-93,JO-JO SUPERMERCATS,31.30,Prabhuji Mazedaar Mix (Mixture)  (350 g),01 Feb 2024,29 Jul 2024,82
cens-0807490004-93,JO-JO SUPERMERCATS,30.38,Flipkart Supermart Dust Tea Pouch (Regular Tea)  (250 g),11 Jan 2024,10 Oct 2024,35
cens-0807490004-93,JO-JO SUPERMERCATS,1.25,DNV Poppy Seeds Poppy Seeds  (100 g),01 Feb 2024,25 Jan 2025,23
cens-0807490004-93,JO-JO SUPERMERCATS,51.4,zoff Cumin (Gota jeera)  (200 g),01 Mar 2024,23 Feb 2025,57
cens-0807490004-93,JO-JO SUPERMERCATS,25.20,Amul Plain Processed cheese Slices  (100 g),10 Jan 2024,05 Oct 2024,2
cens-0807490004-93,JO-JO SUPERMERCATS,39.5,Tata Sampann Yellow Moong Dal (Muga Dali) (Split)  (500 g),01 Feb 2024,25 Jan 2025,61
cens-0807490004-93,JO-JO SUPERMERCATS,34.4,Dalda Kachi Ghani Mustard Oil Pouch (Sorisa Tela)  (1 L),01 Feb 2024,25 Jan 2025,63
cens-0807490004-93,JO-JO SUPERMERCATS,8.3,RUNutz Daily Nuts Cashews (Kaju)  (250 g),01 Feb 2024,31 Jan 2025,52
cens-0807490004-93,JO-JO SUPERMERCATS,28.40,"Sublabh Platinum Special Premium Minikit Rice (Long Grain, Parboiled)  (5 kg)",01 Feb 2024,25 Jan 2025,5
cens-0807490004-93,JO-JO SUPERMERCATS,18.6,Cadbury Dairy Milk Chocolate Family Pack Bars  (134 g),01 Jan 2024,25 Dec 2024,96
cens-0807490004-93,JO-JO SUPERMERCATS,27.9,Classic Wheat Flour Atta by Flipkart Grocery (Whole-Gehuro otta)  (5 kg),01 Feb 2024,30 Apr 2024,79
cens-0807490004-93,JO-JO SUPERMERCATS,50.9,Classic Makki Atta by Flipkart Grocery (Moka ro otta)  (500 g),03 Feb 2024,04 May 2024,91
cens-0807490004-93,JO-JO SUPERMERCATS,31.34,lalji Bikaneri Bhujia (Bhujia Sev)  (400 g),10 Feb 2024,07 Aug 2024,56
cens-0807490004-93,JO-JO SUPERMERCATS,11.40,DORITOS Cheese Nachos  (75 g),23 Nov 2023,21 May 2024,29
cens-0807490004-93,JO-JO SUPERMERCATS,31.9,Flipkart Supermart Mini Bhakarwadi  (200 g),01 Mar 2024,27 Aug 2024,35
cens-0807490004-93,JO-JO SUPERMERCATS,36.8,Del Monte Pomace Olive Oil PET Bottle  (5 L),01 Sep 2023,20 Aug 2025,95
cens-0807490004-93,JO-JO SUPERMERCATS,43.23,"ProV Select Almond and Cashew (Badam) (Combo Pack, 2*200 g) (400 g) Almonds, Cashews  (2 x 200 g)",01 Mar 2024,29 Sep 2024,80
cens-0807490004-93,JO-JO SUPERMERCATS,37.21,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,29
cens-0807490004-93,JO-JO SUPERMERCATS,8.4,ProV California Independence Almonds (Badam)  (2 x 250 g),01 Feb 2024,29 Jul 2024,10
cens-0807490004-349,CONDIS,43.30,"Happilo Essentials Cashew 8 Pieces , Kaju Tukda, Healthy Snack Cashews  (1 kg)",01 Dec 2023,30 Nov 2024,43
cens-0807490004-349,CONDIS,15.30,"GLUCON-D Regular Glucose Powder, Refill Extra 50 g Free Energy Drink  (50 g Extra in Pack)  (450 g, Plain Flavored)",27 May 2023,15 May 2025,36
cens-0807490004-349,CONDIS,51.31,zoff Kashmiri Chilli Powder (Lal lanka gunda)  (100 g),01 Feb 2024,25 Apr 2025,77
cens-0807490004-349,CONDIS,15.18,Pepsi Plastic Bottle  (750 ml),01 Mar 2024,28 Jun 2024,21
cens-0807490004-349,CONDIS,50.9,Classic Makki Atta by Flipkart Grocery (Moka ro otta)  (500 g),03 Feb 2024,04 May 2024,11
cens-0807490004-349,CONDIS,24.20,Milky Mist Pasteurised Salted Butter  (100 g),08 Feb 2024,01 Feb 2025,46
cens-0807490004-349,CONDIS,3.39,Tata Sampann Red Masoor Dal (Whole)  (1 kg),01 Jan 2024,25 Dec 2024,65
cens-0807490004-349,CONDIS,26.12,Amul Ghee 1 L Tin (Ghio),01 Dec 2023,24 Nov 2024,6
cens-0807490004-349,CONDIS,24.13,Milky Mist Table Salted Butter  (500 g),30 Jan 2024,25 Oct 2024,56
cens-0807490004-349,CONDIS,27.16,Classic Sooji/Bombay Rava by Flipkart Grocery (Suji)  (1 kg),09 Mar 2024,07 Jun 2024,86
cens-0807490004-349,CONDIS,28.22,KOHINOOR Authentic Royale for Biryani Basmati Rice (Basmati chaula) (Long Grain)  (5 kg),01 Apr 2023,31 Mar 2025,47
cens-0807490004-349,CONDIS,15.5,Mountain Dew Soft Drink PET Bottle  (750 ml),16 Jan 2024,14 May 2024,52
cens-0807490004-349,CONDIS,43.9,Classic Whole Cashews by Flipkart Grocery (Kaju)  (200 g),01 Feb 2024,29 Jul 2024,59
cens-0807490004-349,CONDIS,47.16,NESTLE Munch Max Coated Crunchy Wafer Bars  (38.5 g),01 Jan 2024,26 Sep 2024,11
cens-0807490004-349,CONDIS,18.21,GALAXY Smooth Milk Chocolate Bars  (56 g),01 Dec 2023,24 Nov 2024,65
cens-0807490004-349,CONDIS,39.6,Tata Sampann Green Moong Dal (Muga Dali) (Whole)  (500 g),01 Jan 2024,25 Dec 2024,96
cens-0807490004-349,CONDIS,40.12,Organic Tattva Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Aug 2023,25 Jul 2024,8
cens-0807490004-349,CONDIS,17.5,Del Monte Tomato Sweet and Spicy Ketchup  (800 g),06 Jan 2024,05 Jan 2025,16
cens-0807490004-349,CONDIS,42.10,RUNutz Almonds (Badam)  (1 kg),02 Nov 2023,29 Apr 2024,18
cens-0807490004-349,CONDIS,46.7,"Sunfeast YiPPee! Tricolor Instant , Creamy Corn Pasta  (65 g)",01 Jan 2024,25 Dec 2024,76
cens-0807490004-349,CONDIS,1.13,zoff Panch Phoran (Pancha phutana)  (100 g),08 Feb 2024,01 Feb 2025,40
cens-0807490004-349,CONDIS,41.38,Molsi's Arabian Black Dates (Khajuri)  (500 g),01 Nov 2023,30 Nov 2024,11
cens-0807490004-349,CONDIS,47.13,Cadbury Bournville Rich Cocoa 70% Dark Chocolate Bars  (80 g),16 Jan 2024,04 Oct 2024,75
cens-0807490004-349,CONDIS,19.3,Kissan Mixed Fruit Jam 700 g,01 Dec 2023,24 Nov 2024,59
cens-0807490004-349,CONDIS,3.3,Classic Peanut (China Badam) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,28 Jun 2024,1
cens-0807490004-349,CONDIS,3.5,Classic Masoor Dal (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,53
cens-0807490004-349,CONDIS,43.26,Kalbavi Premium Large Cashews (Kaju)  (500 g),19 Feb 2024,15 Oct 2024,80
cens-0807490004-349,CONDIS,31.7,Bikano Navratan Mixture  (25% Extra in Pack)  (400 g),10 Feb 2024,07 Aug 2024,95
cens-0807490004-349,CONDIS,14.39,HORLICKS Chocolate Delight Flavour Mix  (500 g),24 Jan 2024,17 Jan 2025,69
cens-0807490004-349,CONDIS,47.31,"Cadbury Dairy Milk Hazelnut, Roasted & Chocolate Coated Bites  (40 g)",01 Jan 2024,26 Sep 2024,79
cens-0807490004-349,CONDIS,15.27,"Red Bull Original Energy Drink  (250 ml, Plain Flavored)",01 Jul 2023,19 Jun 2025,96
cens-0807490004-349,CONDIS,45.21,Maggi Special Masala Instant Noodles Vegetarian  (280 g),01 Jan 2024,26 Sep 2024,68
cens-0807490004-349,CONDIS,15.15,7UP Soft Drink Can  (250 ml),01 Jan 2024,26 Sep 2024,20
cens-0807490004-349,CONDIS,14.22,Cadbury Bournvita Chocolate Nutrition Drink  (2 kg),06 Feb 2024,05 Feb 2025,87
cens-0807490004-349,CONDIS,1.16,zoff Fennel (Pana Madhuri)  (100 g),01 Mar 2024,01 Mar 2025,100
cens-0807490004-349,CONDIS,47.5,Cadbury Dairy Milk Roast Almond Chocolate Bars  (36 g),01 Jan 2024,31 Dec 2024,86
cens-0807490004-349,CONDIS,30.33,Flipkart Supermart Food Essentials Premium Tea Pouch (Regular Tea)  (500 g),07 Feb 2024,02 Nov 2024,14
cens-0807490004-349,CONDIS,37.12,Tata Sampann Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Feb 2024,30 Jan 2025,41
