business_id,business_name,time,rating,text,verified,date
cens-0804780001-570,nan,1712409029174,3,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0811410007-1248,nan,1712409029270,4,Awesome selection of organic foods!,No,2024-04-06
cens-0814020002-607,J&M DIVERSOS,1712409029367,5,"Their commitment to reducing food waste, through partnerships with local food banks and offering discounts on near-expiration items, is truly commendable.",No,2024-04-06
cens-0810690004-7965,La Clau Verda,1712409029465,4,A go-to for specialty gourmet products.,Yes,2024-04-06
cens-0813850006-1168,nan,1712409029562,3,"Customer service responses are generic and unhelpful, failing to address specific concerns.",No,2024-04-06
cens-0824390004-17,CAN TANYÀ,1712409029661,1,The store layout is confusing.,No,2024-04-06
cens-0811410007-1298,LA CAIXA,1712409029758,4,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",Yes,2024-04-06
cens-0819760009-1052,nan,1712409029854,3,The health and beauty section is lacking.,No,2024-04-06
cens-0806540003-233,nan,1712409029952,2,Always out of my favorite items.,No,2024-04-06
cens-0806410007-79,nan,1712409030050,2,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
cens-0817120002-209,CAFÈ ORIENT,1712409030148,3,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
cens-0828450006-2861,FORN MARTA,1712409030248,4,Friendly and helpful pharmacy staff.,No,2024-04-06
cens-0811200000-218,nan,1712409030345,2,Wish there were more discounts.,No,2024-04-06
cens-0814450006-172,L'ATALAIA,1712409030443,2,Checkout lines were too long.,Yes,2024-04-06
cens-0800600000-2763,nan,1712409030541,3,Checkout lines were too long.,Yes,2024-04-06
cens-0804100000-1311,GOCCIA VERDE,1712409030638,3,Not satisfied with the freshness of perishables.,No,2024-04-06
cens-0815550006-229,DRAULIC FREN SL,1712409030737,1,The bakery section is a bit lacking.,No,2024-04-06
cens-0802530008-6,DANSESTUDI,1712409030836,5,Great prices and friendly staff.,Yes,2024-04-06
cens-0800180001-672,Exel,1712409030933,5,Best place for vegan groceries.,No,2024-04-06
cens-0802400000-13,EL CAROL,1712409031034,5,Excellent wine and spirits selection.,Yes,2024-04-06
cens-0820210007-1433,nan,1712409031132,2,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",No,2024-04-06
cens-0808470005-11,GRANJA PALA,1712409031231,3,Needs a better selection of non-dairy milk.,No,2024-04-06
cens-0823460009-35,PISCINA MUNICIPAL CAN RAM,1712409031327,2,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",No,2024-04-06
cens-0819180001-312,EMYPRO,1712409031424,2,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",Yes,2024-04-06
cens-0830080001-54,EGARSERVER AIE,1712409031532,1,"The online inventory often doesn't match what's actually available, leading to disappointing substitutions.",No,2024-04-06
cens-0823620002-64,CA L'OLIVER MOLI PAPERER,1712409031637,4,Excellent wine and spirits selection.,Yes,2024-04-06
cens-0824820002-894,ANGELS I SOMNIS,1712409031737,5,Bulk bin section is a money-saver.,No,2024-04-06
cens-0818030008-1493,"CAFES ROS, S.A.",1712409031837,2,Customer service could be more attentive.,Yes,2024-04-06
cens-0823030008-496,FUSTERIA QUEROL,1712409031938,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",No,2024-04-06
cens-0820210007-1496,nan,1712409032039,1,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0800180001-1332,HAM,1712409032139,5,I appreciate the store's effort in organizing cooking classes; it's a great way to engage with the community and learn new recipes using ingredients sold right there.,No,2024-04-06
cens-0826710007-1346,"NOGAL PALETS, SL",1712409032241,5,The store's effort to feature and promote products from women-owned and minority-owned businesses is a great way to support diverse entrepreneurs.,No,2024-04-06
cens-0816140003-367,Dinamic Fitness,1712409032343,4,Free samples are always appreciated!,No,2024-04-06
cens-0803120002-41,METUSYSTEM IBERICA,1712409032444,1,Checkout lines were too long.,No,2024-04-06
cens-0818030008-1895,nan,1712409032545,4,Their in-house bakery produces some of the most delightful pastries and bread I've ever tasted – the early morning aroma of fresh baking is irresistible.,No,2024-04-06
cens-0803120002-142,nan,1712409032646,5,"The staff went above and beyond when I inquired about gluten-free options, guiding me through the aisles and providing recommendations on products and brands.",Yes,2024-04-06
cens-0813850006-28,PLANXISTERIA MOIÀ,1712409032746,3,Disappointed by the seafood selection.,Yes,2024-04-06
cens-0805380001-146,GRANJA CA L'OLIVER,1712409032858,4,"Their seasonal outdoor farmers' market is a must-visit, offering an exceptional variety of fresh produce, artisanal cheeses, and handmade goods from local vendors.",Yes,2024-04-06
cens-0807490004-491,nan,1712409032964,4,Love the fresh produce!,No,2024-04-06
cens-0800570005-549,MOBLES TOT SOFA,1712409033066,4,Impressed by the local produce selection.,No,2024-04-06
cens-0827320002-274,DISTRIBUCIONS SURIOL,1712409033164,5,Great prices and friendly staff.,Yes,2024-04-06
cens-0823030008-122,RESTAURANT LA CORMA,1712409033261,1,Parking was a nightmare.,No,2024-04-06
cens-0815550006-286,ROSTISSERIA I XURRERIA MUÑOZ,1712409033362,3,"Products are frequently mislabeled, causing confusion and inconvenience.",No,2024-04-06
cens-0825540003-30,MAS LA PINYA,1712409033461,3,Needs a better selection of non-dairy milk.,No,2024-04-06
cens-0804100000-1194,BOCACTORIA,1712409033562,4,"The store's interior design and layout make shopping a pleasant experience, with wide aisles, clearly marked sections, and a welcoming atmosphere.",No,2024-04-06
cens-0828450006-51,CATALUNYA CAIXA- BBVA,1712409033662,3,Wish there were more discounts.,Yes,2024-04-06
cens-0813850006-267,nan,1712409033759,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",No,2024-04-06
cens-0826130008-688,RASHID ZEKERIAEV,1712409033859,3,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",Yes,2024-04-06
cens-0811200000-1142,SERVEI TECNIC NEW PC,1712409033958,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",No,2024-04-06
cens-0823030008-435,nan,1712409034054,4,Great prices and friendly staff.,No,2024-04-06
cens-0811200000-1254,FORN PRAT,1712409034156,4,Found everything I needed and more!,Yes,2024-04-06
cens-0828300000-1038,JIVESTONA / GRANJA FLORIDA,1712409034282,4,In-store cafe makes shopping a pleasure.,No,2024-04-06
cens-0814020002-646,EL REBOST IBÈRIC,1712409034385,5,"The wine and beer selection is curated with care, featuring local breweries and vineyards alongside well-known global brands, making it a go-to for any occasion.",No,2024-04-06
cens-0826710007-1371,nan,1712409034487,4,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",No,2024-04-06
cens-0806890004-138,TALLERS MIQUEL SALA,1712409034585,4,Friendly and helpful pharmacy staff.,Yes,2024-04-06
cens-0826280001-984,MONTSERRAT I QUERALT,1712409034686,1,Always out of my favorite items.,Yes,2024-04-06
cens-0803330008-2608,FERIMET CALDES,1712409034790,2,Disappointed by the seafood selection.,Yes,2024-04-06
cens-0819180001-436,GIL-VERNET CLÍNICA DENTAL,1712409034890,3,Parking was a nightmare.,No,2024-04-06
cens-0816350006-2140,nan,1712409034991,4,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,Yes,2024-04-06
cens-0816140003-633,Auto reparacions  Sanjuan,1712409035095,1,Always out of my favorite items.,Yes,2024-04-06
cens-0826710007-1294,PATRICIA MORAL ADVOCADA,1712409035194,1,Always out of my favorite items.,No,2024-04-06
cens-0816720002-5,nan,1712409035291,4,Love the fresh produce!,No,2024-04-06
cens-0819230008-722,GRANJA ROSENDO,1712409035388,2,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",Yes,2024-04-06
cens-0813850006-965,CENTRE CANÍ LA TALAIA,1712409035485,5,Friendly and helpful pharmacy staff.,Yes,2024-04-06
cens-0800600000-789,TELEPIZZA,1712409035584,2,The store layout is confusing.,No,2024-04-06
cens-0810000000-693,GRANJA ECOLOGICA SASSORBA SCP,1712409035683,4,Checkout is seamless with self-service options.,Yes,2024-04-06
cens-0803700000-429,Supermercat SPAR,1712409035784,2,Checkout lines were too long.,Yes,2024-04-06
cens-0808850006-426,MOLCASIL,1712409035883,5,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",No,2024-04-06
cens-0810560009-55,POLYLIB GESTION Y TRATAMIENTO PLASTICO,1712409035981,4,The deli section offers amazing sandwiches.,Yes,2024-04-06
cens-0828580001-1226,nan,1712409036082,1,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0811410007-2297,VA DE GLÀ,1712409036182,2,Checkout lines were too long.,Yes,2024-04-06
cens-0802910007-334,MATSUKAWA,1712409036280,3,The store layout is confusing.,No,2024-04-06
cens-0811410007-757,ANGE'LS,1712409036389,2,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0825920002-580,ETS I UTS,1712409036495,2,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,Yes,2024-04-06
cens-0829170005-177,TRATESA,1712409036593,3,More eco-friendly packaging needed.,Yes,2024-04-06
cens-0800180001-992,MOVILPAQ,1712409036694,4,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",No,2024-04-06
cens-0826710007-1079,CANYAMERES,1712409036797,5,The floral department is always a delight.,Yes,2024-04-06
cens-0825920002-1146,CAN CARRERONS,1712409036900,4,Meat and fish sections are well-maintained.,Yes,2024-04-06
cens-0812710007-45,CAYVOL MONISTROL,1712409037000,5,Excellent customer service!,No,2024-04-06
cens-0814580001-282,nan,1712409037100,5,Checkout is seamless with self-service options.,No,2024-04-06
cens-0800600000-2477,CALID'S,1712409037199,4,Friendly and helpful pharmacy staff.,Yes,2024-04-06
cens-0800570005-267,DNC,1712409037299,2,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",Yes,2024-04-06
cens-0826130008-501,nan,1712409037398,1,The store layout is confusing.,Yes,2024-04-06
cens-0814300000-622,TOT MARCA OUTLET,1712409037497,4,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",Yes,2024-04-06
cens-0810810007-23,DRUNPE,1712409037596,1,Wish there were more discounts.,No,2024-04-06
cens-0825920002-684,IBER PROTEXION LABORAL SL,1712409037697,5,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",No,2024-04-06
cens-0811410007-2583,PERRUQUERIA MªANGELS,1712409037797,4,"The store's interior design and layout make shopping a pleasant experience, with wide aisles, clearly marked sections, and a welcoming atmosphere.",Yes,2024-04-06
cens-0819180001-139,BANC SABADELL ATLÁNTICO,1712409037895,1,Wish there were more discounts.,Yes,2024-04-06
cens-0826490004-343,HUTB-012528,1712409037996,4,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",Yes,2024-04-06
cens-0808850006-1487,L'ESPLAI,1712409038092,4,Pet-friendly shopping is a plus.,No,2024-04-06
cens-0814190004-611,LOCALHOST127.0.0.1 SCP,1712409038191,2,Customer service could be more attentive.,No,2024-04-06
cens-0824600000-99,MAS DEL FRARES,1712409038290,4,Some of the best organic tomatoes I’ve tasted. Will definitely order again!,Yes,2024-04-06
cens-0804100000-769,PEIXETERIA CASABLANCA,1712409038388,3,"Products are frequently mislabeled, causing confusion and inconvenience.",No,2024-04-06
cens-0816720002-124,CONDIS,1712409038487,4,"The seafood counter offers an impressive array of fresh, sustainable options, and the knowledgeable staff can provide cooking tips and recipe ideas.",Yes,2024-04-06
cens-0804100000-1075,TALLER DE RELOJERIA D. ALONSO,1712409038583,4,"One of the best aspects is the freshness and variety of the salad bar, offering a plethora of options for healthy and quick meal solutions.",No,2024-04-06
cens-0810000000-383,nan,1712409038680,1,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",Yes,2024-04-06
cens-0818100000-512,DIA MARKET,1712409038777,3,Needs a better selection of non-dairy milk.,No,2024-04-06
cens-0826490004-110,"JET SERVICE MAQUINARIA, SL",1712409038876,5,Online ordering process is smooth.,Yes,2024-04-06
cens-0810690004-7634,El Sabater del Poble,1712409038975,4,"One of the best aspects is the freshness and variety of the salad bar, offering a plethora of options for healthy and quick meal solutions.",Yes,2024-04-06
cens-0811730008-255,GRANJA CAMPDELACREU,1712409039075,2,Could use more variety in organic options.,No,2024-04-06
cens-0811730008-227,LA CODINA,1712409039175,2,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",Yes,2024-04-06
cens-0802290004-2537,DIA,1712409039275,2,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0828580001-1558,TSE TSE,1712409039373,1,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0804620002-2333,nan,1712409039469,3,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",Yes,2024-04-06
cens-0826130008-748,HUT B -065271- 64,1712409039566,2,Not satisfied with the freshness of perishables.,No,2024-04-06
cens-0804100000-1182,nan,1712409039667,4,Impressed by the local produce selection.,Yes,2024-04-06
cens-0829170005-309,AJUNTAMENT,1712409039765,4,The deli section offers amazing sandwiches.,Yes,2024-04-06
cens-0824820002-1040,XURRERIA,1712409039865,3,Always out of my favorite items.,Yes,2024-04-06
cens-0810000000-600,nan,1712409039963,1,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
cens-0804100000-1191,nan,1712409040059,4,"The variety of plant-based and vegan products is impressive, catering to dietary needs that are often overlooked in traditional grocery stores.",No,2024-04-06
cens-0818310007-915,Club de Boxa Osona,1712409040157,1,Needs a better selection of non-dairy milk.,Yes,2024-04-06
cens-0822990004-87,CASA HORTA,1712409040261,5,Online ordering process is smooth.,Yes,2024-04-06
cens-0827850006-359,MAS BELLPUIG,1712409040362,5,"While the prices can be a bit higher than at big box stores, the quality and customer service offered here make it worth the extra cost.",No,2024-04-06
cens-0820420002-661,MARMOLES URREA,1712409040464,5,Checkout is seamless with self-service options.,Yes,2024-04-06
cens-0817480001-3,nan,1712409040564,1,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,No,2024-04-06
cens-0819760009-981,nan,1712409040665,3,Wish there were more discounts.,No,2024-04-06
cens-0823460009-36,PUNT INFORMACIÓ LA MONGIA,1712409040762,2,Needs a better selection of non-dairy milk.,Yes,2024-04-06
cens-0812060009-225,RESIDÈNCIA SAGRADA FAMÍLIA,1712409040861,2,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
cens-0818030008-2791,RPM,1712409040960,3,Prices have been creeping up without any clear improvement in selection or quality.,No,2024-04-06
cens-0803330008-204,PEDRAGOSA,1712409041060,1,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",No,2024-04-06
cens-0804250006-77,LOCAL SOCIAL DE CAN VOLART,1712409041160,1,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
cens-0803330008-63,CAROL BRUGUERA,1712409041258,4,"I had an issue with a product, and the way the customer service team handled my complaint was exemplary, offering a refund and a coupon for future use.",No,2024-04-06
cens-0820210007-1528,nan,1712409041355,3,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",No,2024-04-06
cens-0808850006-2356,ECELENI,1712409041454,2,More eco-friendly packaging needed.,No,2024-04-06
cens-0805380001-7,HÍPICA TERAPEUTICA CASA BAUMA,1712409041552,3,Could use more variety in organic options.,Yes,2024-04-06
cens-0810000000-685,EL MU,1712409041648,2,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,No,2024-04-06
cens-0812710007-385,nan,1712409041746,2,I wish they had more cashiers on duty.,Yes,2024-04-06
cens-0812060009-577,nan,1712409041846,2,Not satisfied with the freshness of perishables.,No,2024-04-06
cens-0810810007-15,NTG EBREX,1712409041945,3,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0803330008-675,MANIPULADOS ESPEJO SL,1712409042049,5,Found everything I needed and more!,No,2024-04-06
cens-0826710007-659,F.G.METALES,1712409042165,5,Online ordering process is smooth.,No,2024-04-06
cens-0828580001-853,CALS AVIS - RESIDÈNCIA ROCAPREVERA,1712409042268,2,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",Yes,2024-04-06
cens-0816720002-762,nan,1712409042401,5,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",No,2024-04-06
cens-0810560009-1054,SUMEVA,1712409042523,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",No,2024-04-06
cens-0828300000-677,CORREOS,1712409042625,1,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
cens-0813500000-337,TALLERS SERRAT FONT SL,1712409042724,5,"Could be cleaner, but the produce is top-notch.",Yes,2024-04-06
cens-0820210007-1485,ALDI,1712409042832,2,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0801160009-52,'GRANJA VILAMARÍ',1712409042935,4,The parking lot is well-lit and safe.,No,2024-04-06
cens-0828450006-204,CAN FREIXES,1712409043037,5,The freshness guarantee is reassuring.,Yes,2024-04-06
cens-0810690004-7434,Cafè de Lluna,1712409043138,1,Needs more checkout staff during peak hours.,No,2024-04-06
cens-0804620002-193,CIRO DE ALAMINOS CLINICA VETERINARIA,1712409043238,2,Could improve on the organic snack options.,Yes,2024-04-06
cens-0804620002-1520,DE TELA,1712409043336,3,The bakery section is a bit lacking.,Yes,2024-04-06
cens-0800570005-961,TRIMORMECANIZADOS,1712409043435,1,Could use more variety in organic options.,No,2024-04-06
cens-0811200000-1244,nan,1712409043538,2,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",Yes,2024-04-06
cens-0804100000-1499,REPARACIONS DE CALÇAT GTZ,1712409043650,2,Could use more variety in organic options.,No,2024-04-06
cens-0818030008-1050,UNIO DEMOCRATICA DE CATALUNYA,1712409043757,1,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",No,2024-04-06
cens-0810810007-444,"DESGUACES DE AUTOMOVILES, SL",1712409043856,4,The floral department is always a delight.,Yes,2024-04-06
cens-0806410007-95,nan,1712409043954,2,Parking was a nightmare.,Yes,2024-04-06
cens-0804100000-499,POPULAR,1712409044053,3,The store layout is confusing.,Yes,2024-04-06
cens-0811200000-2,nan,1712409044157,1,I wish they had more cashiers on duty.,Yes,2024-04-06
cens-0810690004-7996,Intermas,1712409044262,4,"The variety of plant-based and vegan products is impressive, catering to dietary needs that are often overlooked in traditional grocery stores.",Yes,2024-04-06
cens-0812650006-197,GARATGE D'ÚS PRIVAT,1712409044365,2,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0826280001-502,NOSTRUM,1712409044465,3,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
cens-0820210007-3574,Peixateria Mari,1712409044563,2,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",Yes,2024-04-06
cens-0802910007-229,AI HOME BCN,1712409044661,1,The store layout is confusing.,No,2024-04-06
cens-0804620002-2169,CENTRE DE NEGOCIS,1712409044761,3,"Products are frequently mislabeled, causing confusion and inconvenience.",Yes,2024-04-06
cens-0827850006-301,nan,1712409044863,5,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",No,2024-04-06
cens-0815930008-2713,SYMRISE,1712409044961,3,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,Yes,2024-04-06
cens-0821880001-173,DEA - AUTOMATISMOS PARA PUERTAS,1712409045060,4,Best place for vegan groceries.,No,2024-04-06
cens-0808850006-2476,"OPCIONES VIALES, SL",1712409045160,1,The bakery section is a bit lacking.,No,2024-04-06
cens-0826130008-205,RESTAURANT MA BRASA,1712409045271,4,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,Yes,2024-04-06
cens-0828450006-3077,NEOCARN2020 SL,1712409045393,5,Impressed by the local produce selection.,Yes,2024-04-06
cens-0803330008-2666,FINQUES VILA VALLS,1712409045496,2,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",Yes,2024-04-06
cens-0814190004-406,VINYAS D'EMPREMPTA,1712409045598,3,The store layout is confusing.,No,2024-04-06
cens-0824600000-184,FORN NOU,1712409045701,3,The health and beauty section is lacking.,Yes,2024-04-06
cens-0822050006-274,PISCINA MUNICIPAL,1712409045809,1,Could use more variety in organic options.,Yes,2024-04-06
cens-0811540003-690,nan,1712409045915,2,I wish they had more cashiers on duty.,No,2024-04-06
cens-0804100000-1332,L'EMPORDA CATERING & EVENTS,1712409046021,1,Received a batch of spoiled fruits that were inedible upon arrival.,Yes,2024-04-06
cens-0806730008-158,El Gimnàs,1712409046120,4,Fresh sushi made daily is a treat.,No,2024-04-06
cens-0823460009-77,CAN QUICO RIBALTA,1712409046222,3,Could use more variety in organic options.,No,2024-04-06
cens-0812710007-248,QUADRA CAVALLS,1712409046323,4,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",No,2024-04-06
cens-0811410007-2605,LA VILA PERFUMERIA,1712409046425,1,Always out of my favorite items.,Yes,2024-04-06
cens-0816350006-1455,PURA BRASA,1712409046525,1,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",Yes,2024-04-06
cens-0802290004-3259,Missatges del Bergueda Express,1712409046623,4,"The store's interior design and layout make shopping a pleasant experience, with wide aisles, clearly marked sections, and a welcoming atmosphere.",No,2024-04-06
cens-0810430008-164,HABITATGE EL MIRADOR,1712409046723,2,Prices have been creeping up without any clear improvement in selection or quality.,Yes,2024-04-06
cens-0803050006-125,J. RIBAS INSTAL·LACIONS,1712409046832,3,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",Yes,2024-04-06
cens-0804970005-7,PAVELLÓ MUNICIPAL,1712409046936,5,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",Yes,2024-04-06
cens-0818030008-3191,LOAL,1712409047036,4,"They offer a remarkable range of dietary-specific products, from keto and paleo to gluten-free and sugar-free, making healthy living more accessible.",Yes,2024-04-06
cens-0800600000-2557,nan,1712409047134,4,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",Yes,2024-04-06
cens-0819760009-1083,M-YOGA,1712409047229,2,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",No,2024-04-06
cens-0826130008-531,nan,1712409047329,3,Prices have been creeping up without any clear improvement in selection or quality.,Yes,2024-04-06
cens-0811410007-964,TERESA MODES,1712409047431,4,Awesome selection of organic foods!,No,2024-04-06
cens-0890240003-613,MON PELUT,1712409047532,3,"The promised 'farm-fresh' quality falls short, with many items tasting no better than what's found in conventional stores.",Yes,2024-04-06
cens-0808320002-29,nan,1712409047632,5,"One of the best aspects is the freshness and variety of the salad bar, offering a plethora of options for healthy and quick meal solutions.",Yes,2024-04-06
cens-0802290004-3870,Habitatge d'ús turístic,1712409047732,1,Not satisfied with the freshness of perishables.,No,2024-04-06
cens-0814580001-365,GPS 2000,1712409047834,5,The selection of locally sourced honey and jams is not only extensive but brings a taste of the region's best flavors directly to our table.,Yes,2024-04-06
cens-0819180001-66,GRANJA MANIVERTES,1712409047938,5,Organic meat selection is unmatched.,Yes,2024-04-06
cens-0821880001-206,CALÇATS SANT JOAN,1712409048038,4,Free samples are always appreciated!,No,2024-04-06
cens-0807490004-251,nan,1712409048145,1,More eco-friendly packaging needed.,Yes,2024-04-06
cens-0815550006-579,nan,1712409048247,4,Their in-house bakery produces some of the most delightful pastries and bread I've ever tasted – the early morning aroma of fresh baking is irresistible.,No,2024-04-06
cens-0819230008-1500,PASTISSERIA SANT PERE D'OR,1712409048347,4,"The seafood counter offers an impressive array of fresh, sustainable options, and the knowledgeable staff can provide cooking tips and recipe ideas.",Yes,2024-04-06
cens-0819760009-259,OPTICA UBACH,1712409048447,3,"The online inventory often doesn't match what's actually available, leading to disappointing substitutions.",Yes,2024-04-06
cens-0814580001-506,nan,1712409048547,5,Fresh sushi made daily is a treat.,Yes,2024-04-06
cens-0801740003-324,PISCINES MUNICIPALS,1712409048649,2,Needs more checkout staff during peak hours.,Yes,2024-04-06
cens-0814300000-745,ESTADI MUNICIPAL LA SORT,1712409048751,4,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",No,2024-04-06
cens-0814580001-464,PLANA RODONA,1712409048852,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",Yes,2024-04-06
cens-0800600000-330,nan,1712409048952,3,"The online inventory often doesn't match what's actually available, leading to disappointing substitutions.",Yes,2024-04-06
cens-0804620002-2507,KUBIK F4 DESIGN SL,1712409049054,3,Received a batch of spoiled fruits that were inedible upon arrival.,No,2024-04-06
cens-0812710007-255,SALA D'EXPOSICIÓ,1712409049155,2,Needs a better selection of non-dairy milk.,No,2024-04-06
cens-0812900000-9,nan,1712409049255,1,Could improve on the organic snack options.,No,2024-04-06
cens-0826280001-1212,CASA DE POBLE,1712409049355,5,Excellent customer service!,No,2024-04-06
cens-0811200000-1433,PEIXATERIA MEDITERRANI,1712409049454,5,"I was pleasantly surprised by their commitment to sustainability, with eco-friendly packaging and a wide range of bulk purchase options reducing plastic waste.",Yes,2024-04-06
cens-0816140003-668,Joyeria-Rellotgeria Álvarez,1712409049552,3,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
cens-0806920002-335,PALSON 6,1712409049652,2,I wish they had more cashiers on duty.,No,2024-04-06
cens-0816350006-3188,nan,1712409049753,4,Impressed by the local produce selection.,No,2024-04-06
cens-0827850006-92,nan,1712409049851,3,Found mold on several items that were supposed to be fresh; it's clear that quality control is lacking.,Yes,2024-04-06
cens-0826490004-348,HUTB-011966,1712409049948,1,The bakery section is a bit lacking.,Yes,2024-04-06
cens-0810430008-84,Ajuntament de la Llacuna,1712409050046,4,I appreciate the store's effort in organizing cooking classes; it's a great way to engage with the community and learn new recipes using ingredients sold right there.,No,2024-04-06
cens-0825540003-38,CA L'ANDALÓ,1712409050144,4,The selection of locally sourced honey and jams is not only extensive but brings a taste of the region's best flavors directly to our table.,Yes,2024-04-06
cens-0810430008-21,Cal Pujado,1712409050243,3,"The refund process is overly complicated and time-consuming, making it a hassle to return unsatisfactory items",No,2024-04-06
cens-0811200000-6,nan,1712409050345,2,The health and beauty section is lacking.,No,2024-04-06
cens-0811540003-369,DECOCRUZ,1712409050442,1,"Customer service responses are generic and unhelpful, failing to address specific concerns.",No,2024-04-06
cens-0824820002-707,BOMBAS BOYSER,1712409050540,1,Not satisfied with the freshness of perishables.,Yes,2024-04-06
cens-0811410007-2919,TETUAN,1712409050664,1,"Delivery drivers are careless, often leaving groceries in unsuitable locations where they can be damaged or stolen.",No,2024-04-06
cens-0825920002-62,JM PASCUAL,1712409050762,2,More eco-friendly packaging needed.,Yes,2024-04-06
cens-0807490004-260,nan,1712409050859,5,"The seafood counter offers an impressive array of fresh, sustainable options, and the knowledgeable staff can provide cooking tips and recipe ideas.",Yes,2024-04-06
