ID,user_name,time,rating,text,verified,date
9719,Juan Peterson,1712396176563,3,The deli section offers amazing sandwiches.,No,2024-04-06
4135,Connor Lopez,1712396176568,3,"The butcher counter is a standout, offering custom cuts of meat that are always fresh and sourced from ethical farms.",Yes,2024-04-06
4440,Timothy Herrera,1712396176573,2,The bakery section is a bit lacking.,Yes,2024-04-06
3851,Peter Morris,1712396176578,3,Received an incorrect order and had to go through a lengthy process to get the right items.,Yes,2024-04-06
9935,Steven Lane,1712396176583,2,Checkout lines were too long.,No,2024-04-06
8455,Matthew Allen,1712396176588,5,Awesome selection of organic foods!,No,2024-04-06
5018,Donald Clements,1712396176594,3,The deli section offers amazing sandwiches.,No,2024-04-06
4824,Jennifer Case,1712396176600,3,The deli section offers amazing sandwiches.,Yes,2024-04-06
2435,Michelle Davis,1712396176606,4,"They've created a community bulletin board where local events and services are posted, fostering a strong sense of community engagement.",Yes,2024-04-06
510,Michael Moran,1712396176610,3,Love their gluten-free options!,Yes,2024-04-06
4584,Katherine Ramirez,1712396176615,5,"I had an issue with a product, and the way the customer service team handled my complaint was exemplary, offering a refund and a coupon for future use.",Yes,2024-04-06
1046,Ann Stephens,1712396176620,2,"The quality of the meat was poor, with a lot of fat and gristle.",No,2024-04-06
2103,Francisco Espinoza,1712396176625,3,"The wine and beer selection is curated with care, featuring local breweries and vineyards alongside well-known global brands, making it a go-to for any occasion.",No,2024-04-06
8752,William Burke,1712396176630,5,Excellent customer service!,No,2024-04-06
6790,Walter Lee MD,1712396176634,3,"Their holiday-themed events bring the community together, offering tastings, special deals, and festive decorations that enhance the shopping experience.",No,2024-04-06
9871,William Johns,1712396176640,4,The parking lot is well-lit and safe.,No,2024-04-06
8795,Angela Medina MD,1712396176645,4,Organic meat selection is unmatched.,Yes,2024-04-06
9706,Benjamin Barnes,1712396176649,3,Needs a better selection of non-dairy milk.,Yes,2024-04-06
4564,Kimberly Castro,1712396176654,4,Excellent customer service!,Yes,2024-04-06
2656,Ryan Harris,1712396176659,5,"The inclusion of a small cafe within the store is perfect for a quick break during shopping trips, offering excellent coffee and snacks.",Yes,2024-04-06
666,Alan Clarke,1712396176664,3,Online ordering process is smooth.,No,2024-04-06
2642,Joshua Anderson,1712396176669,2,Received expired products but the company refused to acknowledge or rectify the issue.,No,2024-04-06
3183,Albert Davis,1712396176675,4,The floral department is always a delight.,No,2024-04-06
3872,Juan Cantu,1712396176680,3,Excellent customer service!,Yes,2024-04-06
7930,Kendra Anderson,1712396176684,1,"The 'next day delivery' took nearly a week, ruining my meal planning.",No,2024-04-06
8043,Andrea Chavez,1712396176690,3,Some of the best organic tomatoes I've tasted. Will definitely order again!,Yes,2024-04-06
4871,Aaron Smith,1712396176695,4,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,No,2024-04-06
9536,Tiffany Holt,1712396176700,3,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",No,2024-04-06
9914,Juan Lutz,1712396176704,2,"Charged for items that were never delivered, and it's been a hassle to get a refund.",No,2024-04-06
7975,James Travis,1712396176710,4,The freshness guarantee is reassuring.,Yes,2024-04-06
9087,Amanda Wyatt,1712396176715,4,Great prices and friendly staff.,No,2024-04-06
5074,Robert Jackson,1712396176720,5,Love their gluten-free options!,Yes,2024-04-06
1053,Charles Jackson,1712396176724,1,Needs more checkout staff during peak hours.,No,2024-04-06
7443,Daniel Dean,1712396176729,3,"They've created a community bulletin board where local events and services are posted, fostering a strong sense of community engagement.",Yes,2024-04-06
2668,Tanner Fuller,1712396176734,1,Received an incorrect order and had to go through a lengthy process to get the right items.,Yes,2024-04-06
2830,Heather Barnett,1712396176739,3,Received an incorrect order and had to go through a lengthy process to get the right items.,No,2024-04-06
1666,Michael Nichols,1712396176744,5,"Their seasonal outdoor farmers' market is a must-visit, offering an exceptional variety of fresh produce, artisanal cheeses, and handmade goods from local vendors.",Yes,2024-04-06
5030,Thomas Washington,1712396176750,1,"Found the website difficult to navigate, with many broken links and outdated information.",No,2024-04-06
9033,Jill Lawrence,1712396176754,4,Checkout is seamless with self-service options.,No,2024-04-06
5601,Austin Bryant,1712396176760,4,I appreciate the store's effort in organizing cooking classes; it's a great way to engage with the community and learn new recipes using ingredients sold right there.,No,2024-04-06
62,Karen Herring,1712396176765,1,"The produce selection is mediocre at best, you're better off going to a local farmer's market.",No,2024-04-06
6456,Blake Woodward,1712396176770,3,"The packaging was inadequate, leading to bruised and damaged goods upon arrival.",Yes,2024-04-06
8054,Michael Gibson,1712396176775,3,Online ordering process is smooth.,No,2024-04-06
9352,Kathleen Miller,1712396176780,3,Friendly and helpful pharmacy staff.,No,2024-04-06
9713,Elizabeth Mason,1712396176784,4,The parking lot is well-lit and safe.,No,2024-04-06
8393,Karen Mendoza,1712396176790,5,Awesome selection of organic foods!,Yes,2024-04-06
7257,Tracie Brown,1712396176794,5,Bulk bin section is a money-saver.,Yes,2024-04-06
3123,Jason Moore,1712396176799,2,Disappointed by the seafood selection.,No,2024-04-06
7780,Heather Fitzpatrick,1712396176804,4,The floral department is always a delight.,No,2024-04-06
7842,Angela Aguilar,1712396176809,3,The loyalty app is super convenient.,Yes,2024-04-06
3006,Samantha Gray,1712396176815,2,Prices have skyrocketed recently without any noticeable improvement in quality or service.,No,2024-04-06
6283,Renee Smith,1712396176820,3,Could use more variety in organic options.,No,2024-04-06
5145,Mr. Robert Morris,1712396176825,5,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,No,2024-04-06
6920,Douglas Whitney,1712396176830,3,"The packaging was inadequate, leading to bruised and damaged goods upon arrival.",No,2024-04-06
4080,Andrew Herrera,1712396176835,2,The app is glitchy and makes ordering a frustrating experience.,Yes,2024-04-06
9813,Joseph Young,1712396176840,4,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
7127,Brian Peterson,1712396176844,4,The freshness guarantee is reassuring.,Yes,2024-04-06
631,Connie Hall,1712396176850,1,Attempted to return a spoiled product but the process was complicated and frustrating.,No,2024-04-06
4688,Donald Morgan,1712396176854,3,In-store cafe makes shopping a pleasure.,Yes,2024-04-06
2481,Travis Smith,1712396176860,3,"The store's interior design and layout make shopping a pleasant experience, with wide aisles, clearly marked sections, and a welcoming atmosphere.",No,2024-04-06
402,Susan Willis,1712396176865,2,Parking was a nightmare.,Yes,2024-04-06
2842,Robert James,1712396176870,3,"I had an issue with a product, and the way the customer service team handled my complaint was exemplary, offering a refund and a coupon for future use.",Yes,2024-04-06
8907,Jennifer Moreno,1712396176875,3,Pet-friendly shopping is a plus.,Yes,2024-04-06
4963,Kevin Rodriguez,1712396176880,4,Impressed by the local produce selection.,Yes,2024-04-06
586,Terri Weaver,1712396176885,2,Delivery was delayed multiple times without any communication from the seller.,Yes,2024-04-06
4854,Colleen Christian,1712396176890,5,"They offer a remarkable range of dietary-specific products, from keto and paleo to gluten-free and sugar-free, making healthy living more accessible.",Yes,2024-04-06
2291,Monica Wall,1712396176894,3,"The staff went above and beyond when I inquired about gluten-free options, guiding me through the aisles and providing recommendations on products and brands.",No,2024-04-06
1609,Amanda King,1712396176899,3,The cheese variety is incredible.,Yes,2024-04-06
6036,Mark Vasquez,1712396176905,1,"The 'next day delivery' took nearly a week, ruining my meal planning.",No,2024-04-06
9982,Kimberly Baker,1712396176910,2,"The quality control on perishable goods is lacking, as evidenced by inconsistent product quality.",No,2024-04-06
2387,Aaron Burnett,1712396176915,2,"The packaging was inadequate, leading to bruised and damaged goods upon arrival.",No,2024-04-06
9886,Denise King,1712396176920,2,Needs more checkout staff during peak hours.,Yes,2024-04-06
8960,Christian Thompson,1712396176924,3,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",No,2024-04-06
2477,Anthony Poole DDS,1712396176929,3,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",No,2024-04-06
5234,Hannah Stewart,1712396176935,3,"Charged for items that were never delivered, and it's been a hassle to get a refund.",No,2024-04-06
3828,Lisa Stokes,1712396176940,3,"The freshness guarantee seemed promising, but the reality did not live up to the hype.",No,2024-04-06
8892,Tammy May,1712396176945,3,The specialty items are overpriced for what you actually get.,No,2024-04-06
8568,James Espinoza,1712396176949,4,"Could be cleaner, but the produce is top-notch.",Yes,2024-04-06
6216,Krista Reese,1712396176955,3,Love the fresh produce!,Yes,2024-04-06
6444,Derek Kennedy,1712396176960,1,Could improve on the organic snack options.,No,2024-04-06
6074,Nicholas Padilla,1712396176965,2,Needs more checkout staff during peak hours.,Yes,2024-04-06
6158,Kevin Moran,1712396176969,4,"One of the best aspects is the freshness and variety of the salad bar, offering a plethora of options for healthy and quick meal solutions.",No,2024-04-06
3487,Brian Wolf,1712396176974,3,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
7809,Marcus Brock,1712396176979,3,"My order was missing several items, and customer service was slow to respond.",No,2024-04-06
3118,Kristin Sanders,1712396176984,1,Needs a better selection of non-dairy milk.,Yes,2024-04-06
4867,Shelia White,1712396176990,3,Could use more variety in organic options.,Yes,2024-04-06
5381,David Brown,1712396176994,5,Fresh sushi made daily is a treat.,Yes,2024-04-06
7568,Tony Greene,1712396176999,1,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",No,2024-04-06
471,Jessica Dominguez,1712396177004,1,"The freshness guarantee seemed promising, but the reality did not live up to the hype.",Yes,2024-04-06
757,Nathaniel Williams,1712396177009,3,The parking lot is well-lit and safe.,Yes,2024-04-06
7415,Susan Munoz,1712396177015,2,The store layout is confusing.,Yes,2024-04-06
4708,Sherri Ferguson,1712396177020,5,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
7785,Kayla Gross,1712396177024,3,Checkout is seamless with self-service options.,No,2024-04-06
8819,Connie Jackson,1712396177029,4,I appreciate the store's effort in organizing cooking classes; it's a great way to engage with the community and learn new recipes using ingredients sold right there.,No,2024-04-06
7362,Sara Barnes,1712396177035,4,Awesome selection of organic foods!,No,2024-04-06
9420,Michelle Hanson,1712396177039,2,"Advertised discounts were not applied at checkout, leading to overcharging.",No,2024-04-06
8171,Anthony Valdez,1712396177044,3,Some of the best organic tomatoes I've tasted. Will definitely order again!,Yes,2024-04-06
9288,Joshua Stewart,1712396177049,3,The specialty items are overpriced for what you actually get.,Yes,2024-04-06
8922,Brandon Avila,1712396177054,2,I wish they had more cashiers on duty.,Yes,2024-04-06
8056,Mr. Benjamin Anderson Jr.,1712396177059,1,The health and beauty section is lacking.,No,2024-04-06
9787,Elizabeth Patterson,1712396177064,1,Customer service promised a refund that I never received.,No,2024-04-06
8395,Mary Baxter,1712396177069,4,The selection of locally sourced honey and jams is not only extensive but brings a taste of the region's best flavors directly to our table.,No,2024-04-06
556,Sharon Pierce,1712396177074,3,The deli section offers amazing sandwiches.,Yes,2024-04-06
6603,Rebecca Padilla,1712396177079,1,Attempted to return a spoiled product but the process was complicated and frustrating.,Yes,2024-04-06
7061,Derrick Vasquez,1712396177085,5,Organic meat selection is unmatched.,No,2024-04-06
3911,Kristen Hobbs,1712396177090,3,"Despite its many positives, the store could improve by extending its hours on weekends to accommodate those with busy work schedules.",No,2024-04-06
630,Carol Gregory,1712396177094,3,The cheese variety is incredible.,No,2024-04-06
7631,Erin Williams,1712396177100,3,"The kids' play area is a thoughtful addition, allowing parents to shop in peace while their children are safely entertained.",Yes,2024-04-06
2027,Leslie Campbell,1712396177105,5,The store's effort to feature and promote products from women-owned and minority-owned businesses is a great way to support diverse entrepreneurs.,Yes,2024-04-06
9562,Jessica Osborn,1712396177112,3,Online ordering process is smooth.,No,2024-04-06
4276,Johnathan Short,1712396177118,2,Checkout lines were too long.,No,2024-04-06
6903,David Hampton,1712396177123,3,The floral department is always a delight.,Yes,2024-04-06
6845,Aaron White,1712396177129,3,"The fruit arrived overripe and unusable, a complete waste of money.",No,2024-04-06
3126,David Davies,1712396177134,3,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",Yes,2024-04-06
9327,Brandon Robinson Jr.,1712396177140,3,Claims of 'farm to table' freshness seem exaggerated based on what I received.,No,2024-04-06
8327,Timothy Hall,1712396177145,3,Excellent wine and spirits selection.,No,2024-04-06
4395,Jason Montgomery,1712396177150,3,"My order was missing several items, and customer service was slow to respond.",Yes,2024-04-06
1731,Lisa Elliott,1712396177156,3,Customer service promised a refund that I never received.,Yes,2024-04-06
8756,Russell Lopez,1712396177161,5,"Their holiday-themed events bring the community together, offering tastings, special deals, and festive decorations that enhance the shopping experience.",Yes,2024-04-06
936,Heather White,1712396177167,4,Organic meat selection is unmatched.,No,2024-04-06
892,Rachel Lewis,1712396177173,3,"I had an issue with a product, and the way the customer service team handled my complaint was exemplary, offering a refund and a coupon for future use.",Yes,2024-04-06
2155,Autumn Patrick,1712396177178,1,There's a lack of transparency about where the food is sourced from.,Yes,2024-04-06
3714,Sarah Landry,1712396177184,3,Not satisfied with the freshness of perishables.,No,2024-04-06
8272,Peter Giles,1712396177190,1,"The quality of the meat was poor, with a lot of fat and gristle.",No,2024-04-06
793,Alyssa Norman,1712396177196,2,The specialty items are overpriced for what you actually get.,Yes,2024-04-06
4839,Wayne Evans,1712396177202,4,"Their holiday-themed events bring the community together, offering tastings, special deals, and festive decorations that enhance the shopping experience.",No,2024-04-06
5764,Joseph Nguyen,1712396177208,1,"Many products were out of stock, significantly limiting the variety available.",Yes,2024-04-06
2115,Miss Ariel Rich DDS,1712396177214,5,Found everything I needed and more!,No,2024-04-06
317,Jason Zimmerman,1712396177220,5,Their loyalty program is really worth it.,Yes,2024-04-06
2167,Gloria Archer,1712396177226,5,Fresh sushi made daily is a treat.,Yes,2024-04-06
7928,Dawn Jackson,1712396177232,3,The aisles are always clutter-free.,Yes,2024-04-06
2889,Tonya Kennedy,1712396177237,4,The loyalty app is super convenient.,Yes,2024-04-06
7178,Brian Brown,1712396177244,3,Could use more variety in organic options.,Yes,2024-04-06
9244,Scott Miller,1712396177249,2,Checkout lines were too long.,Yes,2024-04-06
7430,George Cruz,1712396177255,4,They always have the best seasonal fruits.,Yes,2024-04-06
9431,Jacqueline Simpson,1712396177261,4,"Their commitment to reducing food waste, through partnerships with local food banks and offering discounts on near-expiration items, is truly commendable.",Yes,2024-04-06
9193,Austin Horton,1712396177267,3,Impressed by the local produce selection.,Yes,2024-04-06
3597,Sean Lynn,1712396177272,1,The store layout is confusing.,Yes,2024-04-06
6151,Cameron Walker,1712396177278,2,Always out of my favorite items.,Yes,2024-04-06
9889,Edward Smith,1712396177283,2,"The quality of the meat was poor, with a lot of fat and gristle.",Yes,2024-04-06
3333,Amanda Johnson,1712396177289,3,Customer service could be more attentive.,No,2024-04-06
3846,Aaron Perez,1712396177294,1,Wish there were more discounts.,Yes,2024-04-06
19,Courtney Smith MD,1712396177299,5,The store brand products are top quality.,No,2024-04-06
7268,Stephen Sanders,1712396177304,5,Found everything I needed and more!,Yes,2024-04-06
2916,Gregory Hardy,1712396177310,1,"Tried to give feedback through their survey, but it seems like no one actually reads it.",No,2024-04-06
1597,Jody Compton,1712396177315,1,"Found a foreign object in my food package, which is completely unacceptable.",Yes,2024-04-06
2885,Nicholas Wall,1712396177320,3,"I was disappointed to find that some of the produce, while labeled organic, did not seem to meet the usual standards of freshness and quality I expected.",Yes,2024-04-06
4992,Patrick Wells,1712396177325,3,"The seafood counter offers an impressive array of fresh, sustainable options, and the knowledgeable staff can provide cooking tips and recipe ideas.",Yes,2024-04-06
3728,John Johnson,1712396177330,3,"Could be cleaner, but the produce is top-notch.",No,2024-04-06
9458,Sarah Martinez,1712396177335,1,"The quality control on perishable goods is lacking, as evidenced by inconsistent product quality.",No,2024-04-06
7346,Patrick King,1712396177340,3,"Advertised discounts were not applied at checkout, leading to overcharging.",No,2024-04-06
333,Scott Wright,1712396177345,4,"The butcher counter is a standout, offering custom cuts of meat that are always fresh and sourced from ethical farms.",Yes,2024-04-06
3145,John Powell,1712396177350,4,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",Yes,2024-04-06
5657,Marc Johnson,1712396177355,5,Pet-friendly shopping is a plus.,Yes,2024-04-06
1510,Scott Rowe,1712396177361,3,Needs more checkout staff during peak hours.,No,2024-04-06
9998,Christina Bradley,1712396177365,3,"Customer loyalty seems undervalued, with no incentives or rewards for repeat purchases.",No,2024-04-06
6250,Emily Baxter,1712396177370,3,Not satisfied with the freshness of perishables.,No,2024-04-06
555,Richard Stewart,1712396177375,2,Always out of my favorite items.,Yes,2024-04-06
8553,Kimberly Cook,1712396177380,2,Checkout lines were too long.,No,2024-04-06
1463,Leah Fitzgerald,1712396177385,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",No,2024-04-06
9633,Daniel Wilson,1712396177390,3,Their in-house bakery produces some of the most delightful pastries and bread I've ever tasted - the early morning aroma of fresh baking is irresistible.,No,2024-04-06
4433,Jeffrey Erickson,1712396177395,1,"Found the website difficult to navigate, with many broken links and outdated information.",Yes,2024-04-06
388,Cody Hensley,1712396177400,1,Attempted to return a spoiled product but the process was complicated and frustrating.,Yes,2024-04-06
7804,Tanner Garza,1712396177405,1,"The subscription service is difficult to cancel, with customer service being unresponsive.",Yes,2024-04-06
8498,Julia Sanchez,1712396177410,1,There's a lack of transparency about where the food is sourced from.,No,2024-04-06
8016,Daniel Blevins,1712396177415,3,The specialty items are overpriced for what you actually get.,Yes,2024-04-06
9076,Karen Steele,1712396177419,2,Could use more variety in organic options.,Yes,2024-04-06
689,Charles Lucero,1712396177425,5,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,Yes,2024-04-06
7698,John Walsh,1712396177430,1,"The 'next day delivery' took nearly a week, ruining my meal planning.",No,2024-04-06
4699,Elizabeth Myers,1712396177434,1,Parking was a nightmare.,Yes,2024-04-06
6937,Joshua Russo,1712396177440,4,Great prices and friendly staff.,Yes,2024-04-06
358,Aimee Wilson,1712396177444,5,"One of the best aspects is the freshness and variety of the salad bar, offering a plethora of options for healthy and quick meal solutions.",Yes,2024-04-06
4489,Margaret Holt,1712396177450,5,"Although the selection of products is generally outstanding, I've noticed that staple items can be out of stock, which can be inconvenient for regular shopping.",Yes,2024-04-06
8359,Jeffrey Hayes,1712396177455,5,"Their holiday-themed events bring the community together, offering tastings, special deals, and festive decorations that enhance the shopping experience.",Yes,2024-04-06
4497,Malik Martinez,1712396177459,3,"They've created a community bulletin board where local events and services are posted, fostering a strong sense of community engagement.",Yes,2024-04-06
1474,Colleen Bowman,1712396177465,1,"The 'next day delivery' took nearly a week, ruining my meal planning.",No,2024-04-06
9559,Candace Schmidt,1712396177470,4,Checkout is seamless with self-service options.,No,2024-04-06
5134,Brenda Roberson,1712396177475,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",No,2024-04-06
1491,Andrea Guzman,1712396177480,3,The bakery section is a bit lacking.,No,2024-04-06
977,Sandra Wright,1712396177485,4,Checkout is seamless with self-service options.,Yes,2024-04-06
2209,David Reese,1712396177490,1,The bakery section is a bit lacking.,No,2024-04-06
9492,Rebecca Myers,1712396177495,2,Needs a better selection of non-dairy milk.,No,2024-04-06
3577,Sean Burke,1712396177500,3,"The butcher counter is a standout, offering custom cuts of meat that are always fresh and sourced from ethical farms.",No,2024-04-06
46,Sara Patel,1712396177505,2,The bakery section is a bit lacking.,No,2024-04-06
514,Phillip Stone,1712396177510,5,Free samples are always appreciated!,Yes,2024-04-06
9759,Cynthia Henson,1712396177516,3,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",Yes,2024-04-06
4880,Kelly Spence,1712396177520,5,"The butcher counter is a standout, offering custom cuts of meat that are always fresh and sourced from ethical farms.",Yes,2024-04-06
8572,Brandon Dixon,1712396177526,4,The cheese variety is incredible.,Yes,2024-04-06
5345,Laura Smith,1712396177531,3,"Advertised discounts were not applied at checkout, leading to overcharging.",No,2024-04-06
8011,Andrew Cannon,1712396177535,1,Could improve on the organic snack options.,Yes,2024-04-06
6029,Scott Boone,1712396177541,4,Bulk bin section is a money-saver.,No,2024-04-06
880,Victoria Andrews,1712396177546,3,Love the fresh produce!,Yes,2024-04-06
4136,Carol Ford,1712396177551,4,"One of the best aspects is the freshness and variety of the salad bar, offering a plethora of options for healthy and quick meal solutions.",Yes,2024-04-06
2486,Amy Park,1712396177556,2,"The product descriptions are misleading, giving a false impression of the item's quality.",Yes,2024-04-06
1212,Rickey Lewis,1712396177560,1,"The estimated delivery times are never accurate, always expect delays.",No,2024-04-06
396,Stacey Nguyen,1712396177566,3,They offer great cooking classes and demos.,No,2024-04-06
7963,John Taylor,1712396177571,1,Received expired products but the company refused to acknowledge or rectify the issue.,Yes,2024-04-06
7804,Tanner Garza,1712396177575,5,"Their online shopping and home delivery service have been a game-changer, especially with the intuitive app that makes ordering easy and efficient.",Yes,2024-04-06
9242,Jon Pearson,1712396177580,3,Checkout is seamless with self-service options.,No,2024-04-06
2576,Mackenzie Miller,1712396177586,3,Claims of 'farm to table' freshness seem exaggerated based on what I received.,No,2024-04-06
7456,Karen Thompson,1712396177591,3,"The fruit arrived overripe and unusable, a complete waste of money.",No,2024-04-06
555,Richard Stewart,1712396177596,3,Bulk bin section is a money-saver.,Yes,2024-04-06
7344,Angela Jacobs,1712396177601,1,Received expired products but the company refused to acknowledge or rectify the issue.,No,2024-04-06
3178,Gloria Baker,1712396177605,3,Delivery was delayed multiple times without any communication from the seller.,No,2024-04-06
3206,Michelle George,1712396177610,2,More eco-friendly packaging needed.,Yes,2024-04-06
4713,Peter Johnson,1712396177615,3,Excellent customer service!,Yes,2024-04-06
2303,Scott Miller,1712396177620,4,The selection of locally sourced honey and jams is not only extensive but brings a taste of the region's best flavors directly to our table.,No,2024-04-06
3513,Amber Lambert,1712396177625,3,Disappointed by the seafood selection.,Yes,2024-04-06
80,Ricky Hernandez,1712396177630,5,Love their gluten-free options!,Yes,2024-04-06
2535,Deborah Hampton,1712396177635,2,"The description promised organic produce, but the items I received were clearly not.",Yes,2024-04-06
6079,Michelle Flynn,1712396177640,5,The aisles are always clutter-free.,Yes,2024-04-06
9328,Cynthia Scott,1712396177645,4,Best place for vegan groceries.,Yes,2024-04-06
3939,John Sosa,1712396177650,3,More eco-friendly packaging needed.,No,2024-04-06
244,Samantha Johnston,1712396177654,5,"The loyalty program is not only rewarding but also includes personalized discounts based on shopping history, which I find to be a thoughtful touch.",Yes,2024-04-06
1288,Andrea Mann,1712396177660,5,"The butcher counter is a standout, offering custom cuts of meat that are always fresh and sourced from ethical farms.",No,2024-04-06
4196,Mr. James Campbell DDS,1712396177665,1,Could improve on the organic snack options.,No,2024-04-06
9400,Joshua Hudson,1712396177670,5,Found everything I needed and more!,No,2024-04-06
5245,Robert Newman,1712396177675,3,The availability of rare and exotic fruits and vegetables encourages culinary exploration and creativity in the kitchen.,Yes,2024-04-06
3351,Bryan Harris,1712396177679,2,"Found the website difficult to navigate, with many broken links and outdated information.",Yes,2024-04-06
8675,Brian West,1712396177685,1,Disappointed by the seafood selection.,Yes,2024-04-06
2938,Janet Hernandez,1712396177690,1,"The fruit arrived overripe and unusable, a complete waste of money.",No,2024-04-06
1530,Nicole Ryan,1712396177694,2,Needs a better selection of non-dairy milk.,Yes,2024-04-06
4470,John James,1712396177699,1,"Charged for items that were never delivered, and it's been a hassle to get a refund.",No,2024-04-06
9261,Vernon Wheeler,1712396177704,3,"My order was missing several items, and customer service was slow to respond.",Yes,2024-04-06
4944,Courtney Vega,1712396177709,5,Their in-house bakery produces some of the most delightful pastries and bread I've ever tasted - the early morning aroma of fresh baking is irresistible.,No,2024-04-06
6384,Sean Santos,1712396177715,1,Needs more checkout staff during peak hours.,Yes,2024-04-06
2396,Anna Glenn,1712396177720,5,Their in-house bakery produces some of the most delightful pastries and bread I've ever tasted - the early morning aroma of fresh baking is irresistible.,No,2024-04-06
5720,Mary Chan,1712396177724,3,"I found their selection of international foods to be unparalleled, offering authentic ingredients from around the world that are hard to find elsewhere.",No,2024-04-06
8236,Travis Murphy,1712396177729,4,"The kids' play area is a thoughtful addition, allowing parents to shop in peace while their children are safely entertained.",No,2024-04-06
9112,Sarah Nguyen,1712396177734,2,"The subscription service is difficult to cancel, with customer service being unresponsive.",No,2024-04-06
7180,Michael Kline,1712396177739,3,"The store's interior design and layout make shopping a pleasant experience, with wide aisles, clearly marked sections, and a welcoming atmosphere.",No,2024-04-06
2380,Kevin Skinner,1712396177745,5,"I was pleasantly surprised by their commitment to sustainability, with eco-friendly packaging and a wide range of bulk purchase options reducing plastic waste.",No,2024-04-06
3487,Brian Wolf,1712396177750,1,The app is glitchy and makes ordering a frustrating experience.,Yes,2024-04-06
1834,Seth Ward,1712396177754,2,"Packaging is often excessive and not environmentally friendly, contrary to their green claims.",Yes,2024-04-06
6813,Stephanie Mcmillan,1712396177760,3,Prices have skyrocketed recently without any noticeable improvement in quality or service.,No,2024-04-06
306,Olivia Medina,1712396177765,5,Bulk bin section is a money-saver.,Yes,2024-04-06
2066,Carol Dudley,1712396177770,4,"It's refreshing to see a grocery store that places such a high value on customer feedback, with suggestion boxes and responsive management.",Yes,2024-04-06
6439,Rachel Weber,1712396177775,3,Organic meat selection is unmatched.,No,2024-04-06
3965,Jessica Floyd,1712396177780,5,They always have the best seasonal fruits.,No,2024-04-06
4660,Jasmine Deleon,1712396177785,3,"I was impressed by the store's initiative to offer educational tours to schools, teaching children about nutrition and the importance of local farming.",Yes,2024-04-06
