customer_id,customer_name,product_name,unit_price,quantity,purchase_date
129,John Martin,EPIGAMIA Cookies & Cream Milkshake,52,4,2024-04-17
342,Frances Spears,Farmley Premium Raisins (Kishmish)  (500 g),174,4,2024-02-22
297,David Gomez,Classic Cloves by Flipkart Grocery (Labanga)  (100 g),126,3,2024-02-12
289,Kelsey Griffin,PARLE Monaco Pizza Cookies  (300 g),130,3,2024-04-01
290,Laura Wilson,Oleev Extra Virgin Olive Oil Plastic Bottle  (1 L),"1,302",3,2024-02-10
476,John Hampton,Amul Processed cheese Block  (500 g),291,2,2024-03-11
184,Jennifer Nicholson,Too Yumm! Veggie Stix Chilly Chataka Chips  (10 g Extra in Pack)  (65 g),28,3,2024-02-11
16,Douglas Cabrera,Happilo Premium Californian Roasted & Salted Pistachios  (190 g),300,1,2024-04-13
3,Barbara Holder,GALAXY Milk Chocolate with Fruit & Nut Bars  (52 g),74,1,2024-02-12
481,Tonya Jones,Unity From The House of India Gate - Mogra Basmati Rice (Basmati chaula) (Broken Grain)  (10 kg),549,1,2024-04-11
260,Kyle Kelly,HORLICKS Classic Malt  (750 g),324,3,2024-03-31
117,Lisa Willis,Fortune Thick Poha (Chuda)  (0.5 kg),39,4,2024-04-22
467,Caitlin Martin,Agrilite Arwa Std Katarni Rice (Medium Grain)  (5 kg),283,3,2024-03-29
127,Deborah Alexander,HORLICKS Chocolate Delight Flavour Mix  (750 g),310,2,2024-04-14
20,Tina Brewer,Mayurank Kabuli Chana (Kabuli Buta) (Whole)  (500 g),109,4,2024-03-22
449,Melissa Holt,Mark Premium Roasted Saunf (Pana Madhuri)  (200 g),115,3,2024-04-21
327,Heather Adams,Classic Wheat Flour Atta by Flipkart Grocery (Whole-Gehuro otta)  (5 kg),191,4,2024-02-06
389,Edwin Nelson,zoff Clove (Labanga)  (25 g),30,2,2024-03-03
419,Christine Hill,Agro Fresh Channa Besan  (500 g),5,2,2024-02-29
194,Barbara Martin,zoff Bay Leaves (Tejapatra)  (50 g),15,3,2024-05-03
481,Tonya Jones,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (1 L)",140,2,2024-04-14
386,Caitlin Hernandez,KURKURE Chilli Chatka (Namkeen)  (70 g),19,4,2024-04-20
54,Cathy Miranda,Yogabar Super Oats Dark Chocolate Pouch  (400 g),186,2,2024-04-08
433,Ashley Coleman,"Kellogg's Rolled Oats Trusted by Nutritionists, High in Protein & Fibre, Breakfast Oats Pouch  (1500 g)",218,2,2024-03-25
213,Garrett Montgomery,Cadbury Oreo Biscuit Chocolate Flavour (5 single packs inside) Cream Sandwich  (481.25 g),122,2,2024-02-22
320,Corey Lee,Umadi's Mango Pickle (Acharo)  (1 kg),154,1,2024-03-22
189,Mr. Antonio Brady DDS,"Farmley Seed Mix Protein Rich Snacks Sunflower Seeds, Pumpkin Seeds, Watermelon Seeds, Brown Flax Seeds, Chia Seeds  (200 g)",182,4,2024-03-24
129,John Martin,BRITANNIA Vita Gold Marie Biscuit  (248 g),36,1,2024-04-20
94,Nancy Henderson,Tropicana Mixed Fruit Delight  (1 L),110,1,2024-04-30
20,Tina Brewer,zoff Coriander/Dhaniya Powder (dhania gunda)  (200 g),41,3,2024-03-16
488,Debra George,Zelssy Tak Jhal Misti (Namkeen)  (425 g),102,4,2024-02-20
390,Matthew Walsh,Anmol Dream Lite Salted Biscuit (Luniya Biscuit)  (500 g),160,1,2024-04-10
486,Michael Kelley,Farmley Peri Peri Makhana Roasted In Olive Oil (Makhna)  (2 x 83 g),282,2,2024-04-29
443,Katie Lewis,Delish by Flipkart Schezwan Hot and Spicy Chutney Paste  (250 g),100,3,2024-02-08
84,Natasha Pierce,"HORLICKS Classic Malt| Health, Milk and Nutrition Drink (Malted)  (500 g)",250,4,2024-03-15
194,Barbara Martin,Kissan Mixed Fruit Jam 700 g,214,2,2024-04-30
158,Mary Salinas,zoff Cassia Bark (Gota dalchini)  (100 g),46,1,2024-05-01
88,Danielle White,UNIBIC Cashew Cookies  (75 g),23,1,2024-03-19
500,Jerry Preston,Cadbury Choclairs Gold (25 Candies) Candy  (130 g),47,2,2024-03-22
482,Denise Jones,Natureland Organics Black Urad Dal (Biri Dali) (Split)  (500 g),100,3,2024-03-16
274,George Phillips,ACT II Instant Popcorn Golden Sizzle Popcorn  (60 g),2,4,2024-02-06
474,Victoria Torres,Dukes Nibbles Salted Cracker  (150 g),39,3,2024-03-04
15,Kevin Monroe,"Sunfeast YiPPee! Tricolor Instant, Masala Pasta  (65 g)",21,2,2024-02-25
340,Melanie Ayala,Bingo Chilli Sprinkled Chips  (90 g),34,1,2024-04-30
46,Philip Huerta,Prabhuji Chat Pata (Bhujia Sev)  (900 g),172,3,2024-05-05
220,Steven Barber,Happydent Wave with Xylitol Mint Chewing Gum  (28.9 g),43,2,2024-04-24
44,Brenda Brewer,Agrilite Arwa Std Katarni Rice (Medium Grain)  (10 kg),624,2,2024-05-01
454,Mr. Nicholas Smith MD,Delish by Flipkart Masala Oats Pouch  (500 g),126,3,2024-04-17
82,Antonio Powell,Classic Seedless Black Raisins by Flipkart Grocery (Kishmish)  (200 g),130,4,2024-03-10
218,Derrick Hendricks,Cadbury Nutties Chocolate Pack Crackles  (30 g),39,1,2024-05-04
137,Veronica Young,Delish by Flipkart Mango Pickle (Acharo)  (400 g),180,2,2024-03-05
145,Sandra Chase,Amul Lactose Free Milk,2,1,2024-02-22
269,Isaac Clark,Levista Premium Instant Coffee  (200 g),198,4,2024-02-14
111,Pamela Garcia,Limca Plastic Bottle  (2.25 L),100,3,2024-03-22
285,Kelsey Tucker,Natureland Organics Urad Dal (Biri Dali) (Split)  (1 kg),200,2,2024-03-05
88,Danielle White,Gits Jalebi with Maker Dessert Mix 100 g,55,3,2024-05-05
304,Susan Maldonado,Del Monte Classic Olive Oil Plastic Bottle  (1 L),"1,155",4,2024-03-01
257,Aimee Kelly,INDIA GATE Regular Choice Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),434,3,2024-04-30
80,Linda Santos,MDH Lal Mirch Powder (Lal lanka gunda)  (100 g),49,1,2024-02-10
471,Laura Nguyen,Tata Tea Agni Strong Leaf Black Tea Pouch  (250 g),47,4,2024-02-14
240,Melissa Medina,"Saffola Masala Oats, Tasty Evening , Healthy Snack, Peppy Tomato Pouch  (500 g)",169,2,2024-04-17
334,Julie Willis,Orbit Sugarfree Pot Mixed Fruit Chewing Gum  (22 g),43,3,2024-02-23
264,Brittany Blackwell,Gits Gulab Jamun Instant Dessert Mix 200 g,115,3,2024-03-14
360,Laura Briggs DVM,Delish by Flipkart Appalam Papad 200 g (Plain Papodo),100,4,2024-03-07
89,Brandy Garrett,"Saffola Soya Bhurji Magic Masala, Anytime Snack, Instant Ready In 5 Mins, 2x Protein 35 g",1,3,2024-03-03
372,Paige Ortega,Alpenliebe Creamfills Butter Toffee  (144 g),42,2,2024-03-24
492,Cole Clark,RiteBite Work-Out Choco Classic Bar Sachet  (50 g),56,4,2024-03-20
99,Natasha Green,"Pringles Potato Chips Peri Peri Flavor, Crispy Snack for Movie & Game Nights, On-the-Go Chips  (102 g)",104,4,2024-03-11
287,Dr. Alan Everett,Kalbavi Premium Large Cashews (Kaju)  (500 g),400,2,2024-03-22
102,Gabriel Guerra,Classic Moong Dal (Muga Dali) (Whole) by Flipkart Grocery  (2 kg),266,1,2024-04-19
313,Yvette Greene,Kissan Mango Jam 490 g (Amboro Jam),190,3,2024-03-31
385,Ryan Barnes,Cadbury Peanut & Caramel filled Chocolate Home Treats Bars  (108.5 g),120,4,2024-03-24
79,Annette Aguirre,Nutraj Saffron (Kesara)  (1 g),178,3,2024-03-01
378,Rhonda Ware,"PARLE Platina Nutricrunch Digestive  (1 kg, Pack of 10)",121,2,2024-04-28
130,Angela Booker,sprite PET Bottle  (2.25 L),100,2,2024-04-27
279,Charles Johnson,NUTRELA Soya Chunks  (1 kg),134,1,2024-02-10
336,Sierra Hernandez,Catch Ginger Paste  (100 g),18,4,2024-03-11
301,Adam Schmidt,Classic Wheat Flour Atta by Flipkart Grocery (Whole-Gehuro otta)  (10 kg),383,1,2024-04-20
364,Stacey Guzman,Catch Turmeric Powder  (100 g),25,4,2024-04-28
462,Brett Rollins,Umadi's Mango Pickle (Acharo)  (1 kg),154,2,2024-04-01
407,Kenneth Long,ProV SELECT INDIAN RAISINS Raisins (Kishmish)  (500 g),124,4,2024-02-08
457,Eric Jones,GALAXY Cookie Crumble Bars  (50 g),70,2,2024-03-22
20,Tina Brewer,HERSHEY'S Strawberry Flavored Milkshake | Enriched with Calcium  (180 ml),26,4,2024-03-07
444,Ralph Thomas,"Farmley Trail Mix Dry Fruits & Nuts (Assorted Fruits & Nuts) (Almonds, Cranberry, Cashew, Blackcurrant)  (200 g)",196,3,2024-02-06
475,Rhonda Moore,Catch Chicken Masala  (100 g),61,1,2024-03-12
40,Christopher Wagner,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (500 g),125,1,2024-02-23
130,Angela Booker,Real Fruit Juice - Pomegranate  (1 L),109,1,2024-03-25
330,Joseph Ellis,Saffola Tasty Refined Cooking Oil Rice bran & Corn Blended Oil Can (Mishrita Tela)  (5 L),702,3,2024-04-11
387,Brian Hudson,zoff Star Anise (Chakra pula)  (50 g),116,2,2024-03-20
24,Katie Smith,Alpenliebe Strawberry Jelly Candy  (148 g),42,4,2024-03-12
393,Amy Williams,Classic White Rajma (Whole) by Flipkart Grocery  (500 g),150,1,2024-04-12
66,Scott Taylor,Skittles Original Fruit flavored Candies Fruit Candy  (90 g),100,4,2024-03-18
129,John Martin,BRITANNIA Little Hearts Classic Sweet & Salty (Mitha & Luniya)  (75 g),24,4,2024-02-25
472,Jesus Arroyo,UNIBIC Choco Nut Cookies  (300 g),150,4,2024-04-22
58,Daniel Sutton,"Sugar free Natura, 500 Pellets | 100% Safe| Scientifically Proven & Tested Sweetener  (42.5 g)",240,4,2024-05-01
305,Kim Tran,Cadbury Dairy Milk Silk Chocolate Bars  (150 g),167,2,2024-02-21
445,Zachary Ross,Emami Healthy & Tasty Mantra Mirch  (500 g),259,1,2024-02-17
408,Isaac Cowan,"Let's Try Crunchy Party Mix,Made with 100% Groundnut Oil (Chana dali)  (200 g)",140,4,2024-04-06
170,William Obrien,lalji Traditional Besan Laddu Box  (400 g),221,1,2024-02-14
212,Monica Lozano,KOHINOOR Traditional Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),194,3,2024-03-14
73,Paula Garcia,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (1 L)",140,1,2024-03-22
458,Richard Melendez,"Tata Soulfull Ragi Bites Choco Fills, No Maida, Ragi Calcium, Dal Protein, Breakfast Cereal Pouch  (500 g)",240,1,2024-03-10
79,Annette Aguirre,WINGREENS Chatpata Pudina Naan Chips  (60 g),29,1,2024-03-08
91,Nancy Garcia,Saffola Total Refined Cooking Rice Bran & Safflower Blended Oil Can (Mishrita Tela)  (5 L),"1,045",4,2024-05-02
2,Nicholas Cardenas,"Kwality Choco Flakes, Made with Whole Wheat, Source of Protein & Fibre, Breakfast Cereal Pouch  (1 kg)",192,1,2024-04-06
380,Samantha Short,Amul Plain Processed cheese Block  (200 g),126,2,2024-03-15
459,Melissa Cardenas,LION Qyno Deseeded Dates (Khajuri)  (500 g),14,3,2024-04-29
167,Joanna Collins,"Tata Soulfull Ragi Bites Choco Fills, No Maida, Ragi Calcium, Dal Protein, Breakfast Cereal Pouch  (500 g)",240,3,2024-03-04
491,Kristopher Newman,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),139,3,2024-03-27
201,Rachel Mathews,Catch Chicken Masala  (100 g),61,2,2024-04-06
60,Taylor Herrera,Saffola Peanut Butter Crunchy 350 g (Nut Butter),136,2,2024-02-08
80,Linda Santos,Real Fruit Juice Guava  (1 L),120,2,2024-02-15
87,Craig Bowen,"Coca-Cola Zero Sugar, No Calories Soft Drink Can  (300 ml)",33,2,2024-04-09
81,Wesley Gibbs,Happilo Premium International Omani Dates (Khajuri)  (250 g),160,4,2024-02-08
299,Jennifer Thomas,"Kwality Choco Flakes, Made with Whole Wheat, Source of Protein & Fibre, Breakfast Cereal Pouch  (1 kg)",192,3,2024-03-16
471,Laura Nguyen,Happilo 100% Natural Premium Whole (Kaju) (value pack) Cashews  (450 g),372,3,2024-02-21
483,Justin Holmes,"Cavin's Chocolate Milkshake, with Zinc, Vitamin A & D, No Preservative",27,2,2024-02-12
348,Joseph Graves,Cintu Kofilik caramel coffee Candy  (792 g),158,3,2024-04-10
380,Samantha Short,Nestle Everyday Dairy Whitener Milk Powder  (1 kg),586,3,2024-03-16
42,Michelle Long,Flipkart Supermart Dal Mixture  (200 g),120,4,2024-04-15
258,Matthew Reyes DDS,"Tata Sampann Premium Quality Badam Giri, 100% Pure California Almonds  (1 kg)",955,3,2024-03-22
384,Carrie Cobb,Flipkart Supermart Vinegar  (200 ml),21,4,2024-04-16
198,Jerome Joseph,Milky Mist Skimmed Skimmed Milk Powder  (1 kg),364,4,2024-02-19
137,Veronica Young,Classic Fenugreek by Flipkart Grocery (Methi)  (100 g),15,2,2024-03-01
9,Ronald Taylor,Sublabh Gold Super Premium Baskati Rice  (10 kg),651,1,2024-03-17
363,Franklin Mccoy,Nescafe Classic with Forsty Cafe Glass Instant Coffee  (190 g),646,2,2024-02-12
328,Brian Patterson,Mayurank Red Rajma (Whole)  (500 g),103,2,2024-02-19
361,Timothy Marsh,Cadbury Chocobakes ChocFilled Cookies  (150 g),61,2,2024-04-20
60,Taylor Herrera,"Kwality Choco Flakes, Source of Protein & Fibre, Richness of Chocolate, Breakfast Cereal Box  (375 g)",106,3,2024-04-04
77,Leah Diaz,Coca-Cola Diet Coke Can  (300 ml),36,2,2024-04-21
74,Anthony Jenkins,Skittles Original Fruit flavored Candies Fruit Candy  (90 g),100,2,2024-03-16
422,Heather Lang,Quaker Oats Pouch  (1 kg),165,1,2024-03-14
357,Jeanette Shelton,UNIBIC Fruit and Nut Cookies  (75 g),21,1,2024-03-18
485,Jared Smith,ZANDU Pure Honey  (500 g),144,4,2024-03-08
312,Tracy Garcia,Happilo Californian Premium Sweet Dried Sliced Cranberries  (200 g),196,2,2024-02-22
445,Zachary Ross,Unity From The House of India Gate - Pulav Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),138,3,2024-04-25
489,David Oneill,Natureland Organics Urad Dal (Biri Dali) (Whole)  (1 kg),179,1,2024-03-27
492,Cole Clark,Cintu Kofilik caramel coffee Candy  (792 g),158,1,2024-04-09
136,Kelsey Harris,"INDIA GATE Classic Basmati Rice (Basmati chaula) (Long Grain, Polished)  (1 kg)",215,4,2024-05-04
115,Bryan King,Milky Mist Vanilla Milk Shake,22,1,2024-04-30
231,Kendra Smith,Energy Max Physically Refined Rice Bran Oil Jar  (5 L),490,3,2024-04-12
284,Jessica Gonzalez,Manna Instant Oats Jar  (1 kg),137,4,2024-04-06
423,Michelle Ellis,4700BC Cheese Popcorn  (60 g),22,3,2024-03-01
312,Tracy Garcia,Yogabar Multigrain Energy Bar Pouch  (38 g),23,4,2024-03-03
361,Timothy Marsh,Happilo Premium Natural Californian Almonds (Badam)  (200 g),178,3,2024-03-19
341,Benjamin Daniels,"Tata Salt Himalayan Rock Salt, Premium Sendha Namak Rock Salt (Pothoro Lunno)  (1 kg)",120,1,2024-02-21
18,Erika Collins,"Apis Himalaya Honey  (Combo Pack 1 + 1 Free, 1 kg each)  (1 kg)",419,3,2024-04-15
403,Jesus Smith,lalji Soan Papdi Pouch  (400 g),159,2,2024-02-08
236,Sue Beck,EVEREST Chaat Masala  (100 g),76,3,2024-04-27
499,Brian Martin,"Kellogg's Fruit Nut & Seeds, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",325,3,2024-04-27
340,Melanie Ayala,Beyond Snack Kerala Banana Peri Peri Chips  (10 g Extra in Pack)  (75 g),44,4,2024-03-20
247,Sarah Huynh,Varalakshmi Tapioca Sago  (1 kg),107,2,2024-02-23
115,Bryan King,"INDIA GATE Rozana Basmati Rice (Basmati chaula) (Medium Grain, Polished)  (1 kg)",122,2,2024-03-05
19,William Cardenas,Sublabh Platinum Super Premium Minikit Rice  (10 kg),491,1,2024-04-05
38,Christopher Hill,FROOTI Mango Drink  (200 ml),13,3,2024-02-12
252,Marc Wood,Classic Roasted Bengal Gram (Bhaja Sola Buta) (Whole) by Flipkart Grocery  (500 g),59,2,2024-04-23
484,Meghan Chandler,Anmol Milk Made Biscotti  (32 g Extra in Pack)  (128 g),19,1,2024-03-26
186,Jennifer Booker,Top's Stuffed Red Chilli Pickle (Acharo)  (375 g),110,2,2024-02-28
103,James Schmidt,Sundrop Heart Blended Oil Can (Mishrita Tela)  (5 L),"1,06",4,2024-04-01
392,Michelle Rodgers,"Sofit Soya Drink Kesar Pista, 1 L  (1 L)",110,2,2024-04-05
87,Craig Bowen,Molsi's Dry Roasted & Salted Pistachios  (200 g),222,2,2024-04-23
451,Emily Johnson,DORITOS Sweet Chilli Flavour Nachos  (44 g),18,4,2024-02-27
198,Jerome Joseph,Tata Tea Premium Anokha Swad Tea Pouch (Regular Tea)  (250 g),114,1,2024-04-09
375,Dr. Tiffany Wilson,Molsi's Deseeded Black Dates (Khajuri)  (2 x 0.5 kg),201,1,2024-03-28
381,Andrew Smith,EVEREST Kitchen King Masala (Pariba masala)  (50 g),42,2,2024-02-11
398,Michael Wilkinson,Limca Plastic Bottle  (2.25 L),100,3,2024-04-12
162,Jonathan Hall,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (2 x 1 L)",159,2,2024-03-16
320,Corey Lee,Too Yumm! Veggie Stix Chilly Chataka Chips  (10 g Extra in Pack)  (65 g),28,4,2024-04-17
447,David Smith,Delight nuts Tini Mini Mint Mouth Freshener  (160 g),40,4,2024-03-21
474,Victoria Torres,Flipkart Supermart Boondi (Bhakarwadi)  (300 g),140,2,2024-03-06
255,Jerry Gibson,Gowardhan Classic Block Paneer  (500 g),181,2,2024-04-01
213,Garrett Montgomery,Fortune Soya Chunks  (1 kg),134,2,2024-02-23
271,Christopher Allen,"HORLICKS Classic Malt| Health, Milk and Nutrition Drink (Malted)  (500 g)",250,4,2024-04-06
153,Heather Conway,Dabur Hommade Ginger Garlic Paste  (200 g),43,3,2024-04-24
20,Tina Brewer,"Nutri Choice Oats NutriChoice Oats, Milk Almond Cookies  (75 g)",2,4,2024-03-10
267,Sherry Escobar,FROOTI Mango  (1.8 L),100,2,2024-03-07
28,Hailey Petersen,Cadbury Bournville Rich Cocoa 70% Dark Chocolate Bars  (80 g),110,1,2024-04-16
44,Brenda Brewer,"Red Bull Original Energy Drink  (250 ml, Plain Flavored)",111,2,2024-04-11
485,Jared Smith,Dabur Hommade Tomato Puree  (200 g),23,1,2024-04-14
466,Jason Mitchell,zoff Carom Seeds (Juani)  (100 g),36,1,2024-02-10
450,Yvonne Crawford,Real Activ Fiber+ Multi Fruit Juice  (1 L),117,1,2024-04-13
208,Jessica Richardson,Mayurank Foods Mix Dal (Masur Dali)  (500 g),67,3,2024-03-08
331,Richard Bender,"Utkal's Kasper Jhili Boiled Rice (Futa chaula) (Full Grain, Parboiled)  (5 kg)",294,2,2024-04-04
125,Jessica Taylor,Real Masala Mixed Fruit  (1 L),140,4,2024-03-14
211,Steven Freeman,Cadbury Dairy Milk Crispello Chocolate Bars  (35 g),3,4,2024-04-20
212,Monica Lozano,Cadbury Nutties Chocolate Pack Crackles  (30 g),39,3,2024-03-23
197,William Greene,Yogabar Crunchy Dark Chocolate Peanut Butter 400 g (Nut Butter),150,1,2024-03-31
13,William Santiago,PARLE Monaco Salted Biscuit (Luniya Biscuit)  (400 g),76,3,2024-03-11
145,Sandra Chase,Maaza Mango Drink Original Flavor  (600 ml),35,2,2024-02-16
144,Matthew Ramirez,"Levista Strong Instant Coffee  (100 g, Chicory Flavoured)",300,4,2024-02-16
328,Brian Patterson,EPIGAMIA Milkshake  (Chocolate),20,2,2024-02-11
170,William Obrien,Classic Desi Ghee 1 L Tetrapack by Flipkart Grocery (Ghio),546,4,2024-02-15
363,Franklin Mccoy,Tata Sampann Brown Chana (Whole)  (500 g),55,1,2024-04-15
301,Adam Schmidt,"Kellogg's Chocos Moons & Stars with Whole Grain, High in Calcium & Protein, Kid's Cereal Pouch  (1200 g)",418,4,2024-02-08
150,Peter Sexton,BRITANNIA Nice Time Coconut Cookies  (143 g),2,1,2024-04-17
290,Laura Wilson,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds, Multigrain Cereal Pouch  (450 g)",361,3,2024-05-04
75,James Collins,Bikano Combo Pack (Namkeen)  (5 x 0.2 kg),190,2,2024-04-04
364,Stacey Guzman,Delish by Flipkart Appalam Papad 200 g (Plain Papodo),100,2,2024-05-02
361,Timothy Marsh,Cadbury Dairy Milk Silk Fruit & Nut Chocolate Bars  (55 g),84,1,2024-03-02
252,Marc Wood,Dukes Nibbles Salted Cracker  (150 g),39,4,2024-04-10
68,Luke Baldwin,Milky Mist Spiced Buttermilk  (180 ml),14,1,2024-03-05
198,Jerome Joseph,PARLE Monaco Pizza Cookies  (300 g),130,2,2024-04-08
417,Mr. Anthony Peterson,Yogabar Breakfast Protein Bar Pouch  (50 g),32,2,2024-02-09
82,Antonio Powell,Kissan Mixed Fruit Jam 500 g,176,3,2024-05-03
240,Melissa Medina,Delish by Flipkart Appalam Papad 200 g (Plain Papodo),100,1,2024-04-18
178,Rebecca Reed,Agrilite Whole Wheat Chakki Atta (Whole-Gehuro otta)  (10 kg),354,3,2024-03-04
364,Stacey Guzman,Alpenliebe Gold Cream Strawberry Toffee  (144 g),41,4,2024-03-04
196,Leslie Clarke,UNIBIC Assorted(Pack of 10) Cookies  (750 g),138,2,2024-02-07
144,Matthew Ramirez,Thums Up Soft Drink PET Bottle  (750 ml),34,1,2024-02-07
181,Lauren Craig,GINNI Dilkhush Tea Pouch (Regular Tea)  (1 kg),163,2,2024-04-16
464,Mark Roberts,NUTRELA Mini Soya Chunks (Choto Soya Chunks)  (20 g Extra in Pack)  (200 g),50,1,2024-02-13
52,Cody Smith,Kissan Mixed Fruit Jam 200 g,73,3,2024-04-04
159,David Hayden,Tata Vacuum Evaporated Iodized Salt (Lunno)  (1 kg),24,1,2024-03-17
183,Kelly Richardson,Yogabar 100% Pure Peanut Butter 400 g (Nut Butter),147,2,2024-02-16
432,David Gonzalez,ProV SELECT INDIAN RAISINS Raisins (Kishmish)  (500 g),124,3,2024-02-21
176,Douglas Reeves,"ProV Select Cashew (Kaju) (Combo Pack, 2*200 g) (400 g) Cashews  (2 x 200 g)",267,4,2024-04-07
278,Stephanie Steele,Horlicks Women's Plus Chocolate Flavor Carton  (400 g),290,4,2024-02-29
453,Vicki Elliott,Sublabh Platinum Super Premium Minikit Rice  (10 kg),491,1,2024-04-19
383,Aaron Hodge,Delight nuts Tini Mini Mint Mouth Freshener  (160 g),40,1,2024-04-19
124,Glen Schwartz,VEEBA Chef'S Special Veg Mayonnaise Eggless 875 g,156,1,2024-04-29
251,Stephanie Holland,"Tetley Lemon & Honey Flavored Green Tea, Immune with Added Vitamin C Green Tea Box  (50 Bags)",200,3,2024-03-08
207,David Morris,Dabur Hommade Ginger Garlic Paste  (100 g),21,3,2024-03-20
94,Nancy Henderson,Flipkart Supermart Kadak Black Tea Pouch  (500 g),245,3,2024-04-27
219,Diana Herrera,BRITANNIA Nice Time Coconut Cookies  (143 g),2,1,2024-04-18
107,Katherine Perez,Yu Peri Peri Cup Pasta - Instant Food Ready To Eat in 4 Mins - No Preservatives Pasta  (220 g),199,4,2024-02-17
87,Craig Bowen,B Natural Tender Coconut Water - No Added Sugar  (6 x 0.2 L),198,3,2024-04-14
352,Crystal Frank,Mountain Dew Soft Drink PET Bottle  (750 ml),31,3,2024-04-25
249,Wanda Garza,MTR Ready Mix Rava Idli 1 kg,213,4,2024-03-24
286,Melissa Wilson,RUCHI Turmeric Power  (250 g),108,4,2024-05-02
306,Jane Patterson,Delish by Flipkart Schezwan Hot and Spicy Chutney Paste  (250 g),100,1,2024-04-14
161,Terry Russell,NUTRELA Soya Chunks  (20 g Extra in Pack)  (200 g),50,3,2024-02-16
382,Sherry Charles,Prabhuji Mazedaar Mix (Mixture)  (50 g Extra in Pack)  (350 g),110,2,2024-02-14
385,Ryan Barnes,Yogabar Multigrain Energy Bar Pouch  (38 g),23,3,2024-03-20
444,Ralph Thomas,Catch Peri Peri Masala Sprinkler  (90 g),69,3,2024-03-01
181,Lauren Craig,Manna Instant Oats Jar  (1 kg),137,1,2024-04-18
59,Meghan Bridges,Classic Chilli Powder by Flipkart Grocery (Lal lanka gunda)  (500 g),152,4,2024-02-11
276,Christina Garcia,PARLE G Gold Biscuits Plain  (1 kg),116,1,2024-04-16
444,Ralph Thomas,Wai Wai Ready to Eat Veg Masala CUP Instant Noodles Vegetarian  (75 g),36,4,2024-03-23
3,Barbara Holder,Sunfeast YiPPee! Power Up Atta Noodles Instant Noodles Vegetarian  (280 g),112,2,2024-04-03
211,Steven Freeman,"ELINA Rice (Sada Chaula) (Long Grain, Boiled)  (1 kg)",195,3,2024-03-13
372,Paige Ortega,Catch Coriander/Dhaniya Powder (dhania gunda)  (200 g),54,1,2024-04-18
216,William Stephens,DNV Green Chilly Sabudana 70 g (Plain Papodo),26,1,2024-04-07
262,Jim Nolan,Candyman Eclairs Toffee  (240 g),44,1,2024-04-14
53,Nicole Simpson,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",150,3,2024-04-15
216,William Stephens,Molsi's Zahidi Dates (Khajuri)  (2 x 0.5 kg),176,1,2024-03-10
174,Rachel Harris,UNIBIC FOODS Coconut Cookies  (300 g),150,3,2024-05-01
334,Julie Willis,Bikaneri Basket Gulab Jamun Tin  (1000 g),150,2,2024-02-20
166,Cameron Gill,"GLUCON-D Regular Glucose Energy Drink  (1 kg, Regular Flavored)",228,2,2024-04-23
388,David Long,Cadbury Celebrations Assorted Chocolate Small Gift Pack Bars  (59.8 g),44,2,2024-02-10
10,Kayla Cruz,Gits Rasgulla Tin (Rosogola)  (500 g),110,4,2024-03-15
320,Corey Lee,Amul Lactose Free Milk,2,3,2024-04-22
10,Kayla Cruz,Kissan Mixed Fruit Jam 700 g,214,1,2024-02-18
473,Andrea James,Too Yumm! Karare Noodle Masala Chips  (70 g),16,3,2024-03-29
361,Timothy Marsh,Umadi's Sweet Lemon Lime Pickle (Acharo)  (500 g),190,2,2024-05-01
365,David Ellison,Molsi's whole Cranberries  (200 g),199,4,2024-03-22
33,Brian Cervantes,Catch Kitchen King Masala Powder (Pariba masala)  (100 g),62,4,2024-04-27
116,David Hamilton,"Saffola Oats Gold, Rolled Oats with Millet, Creamy Oats Pouch  (1.5 kg)",232,2,2024-02-18
130,Angela Booker,Happilo Premium International Healthy Nutmix (Assorted Fruits & Nuts)  (190 g),347,2,2024-02-20
427,Jennifer Butler,Classic Black Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),100,1,2024-02-25
184,Jennifer Nicholson,EPIGAMIA Turbo Vanilla Caramel Protein Milkshake,150,2,2024-02-11
142,Andrew Solomon,Zelssy Special Sada Mixture (Namkeen)  (425 g),102,2,2024-02-21
463,Hannah Kelly,Kalbavi Premium W320 Cashews (Kaju)  (500 g),371,1,2024-04-05
78,Ashley Bryant,Happilo Premium Natural Californian Badam/ Almonds  (450 g),371,4,2024-04-09
124,Glen Schwartz,LION Deseeded Dates (Khajuri)  (200 g),46,4,2024-03-27
100,Diana Barber,"Saffola Honey Active, Made with Sundarban Forest Honey, 100% Pure, No sugar adulteration  (1 kg)",321,2,2024-02-14
